Rank,Name,School,Pos1,Pos2,Height,Weight,Change,Date,Points
220,Julian Rochester,Georgia,DL5T,DL1T,6'3,327,+10,2019-01-19,5
221,Gardner Minshew,Washington State,QB,,6'2,220,+20,2019-01-19,5
222,Clifton Duck,Appalachian State,CB,,5'10,170,+999,2019-01-19,5
223,Matt Nelson,Iowa,DL5T,,6'8,295,-14,2019-01-19,5
224,Johnnie Dixon,Ohio State,WRS,,5'11,195,-50,2019-01-19,5
225,Lorenzo Neal,Purdue,DL1T,,6'2,315,+4,2019-01-19,5
226,Tito Odenigbo,Miami (FL),DL1T,,6'3,300,-3,2019-01-19,5
227,Jordan Brown,South Dakota State,CB,,6'1,195,+999,2019-01-19,5
228,Alize Mack,Notre Dame,TE,,6'3,244,-67,2019-01-19,5
229,Kendall Joseph,Clemson,OLB,ILB,6'0,230,-76,2019-01-19,5
230,Corey Fatony,Missouri,P,,5'11,205,+5,2019-01-19,5
231,Albert Huggins,Clemson,DL1T,,6'3,305,+6,2019-01-19,5
232,Khairi Clark,Florida,DL1T,,6'1,315,+18,2019-01-19,5
233,Nate Harvey,East Carolina,EDGE,OLB,6'0,225,-20,2019-01-19,5
234,Bobby Evans,Oklahoma,OG,OT,6'5,301,+53,2019-01-19,5
235,Tommy Sweeney,Boston College,TE,,6'5,255,-16,2019-01-19,5
236,Preston Williams,Colorado State,WRF,,6'4,210,+999,2019-01-19,5
237,Jalen Dalton,North Carolina,DL5T,,6'6,295,+22,2019-01-19,5
238,Ryan Bee,Marshall,DL5T,,6'6,280,+2,2019-01-19,5
239,Darian Roseboro,NC State,DL5T,,6'4,285,+10,2019-01-19,5
240,Chris Johnson,North Alabama,S,,6'3,200,+93,2019-01-19,5
241,Alex Wesley,Northern Colorado,WRS,,5'11,184,-45,2019-01-19,5
242,McTelvin Agim,Arkansas,DL3T,DL5T,6'3,280,+12,2019-01-19,5
243,Shy Tuttle,Tennessee,DL3T,,6'2,308,+5,2019-01-19,5
244,Hamp Cheevers,Boston College,CB,,5'10,180,+999,2019-01-19,5
245,L.J. Collier,TCU,DL5T,,6'4,276,-19,2019-01-19,5
246,Breiden Fehoko,LSU,DL5T,,6'3,300,+12,2019-01-19,5
247,Chris Nelson,Texas,DL1T,,6'1,315,+10,2019-01-19,5
248,John Keenoy,Western Michigan,OC,,6'3,299,+76,2019-01-19,5
249,Winston Dimel,UTEP,FB,,6'1,235,-6,2019-01-19,5
250,John Baron II,San Diego State,PK,,5'11,190,+5,2019-01-19,5
251,Derwin Gray,Maryland,OG,OT,6'5,330,+48,2019-01-19,2
252,Jamal Custis,Syracuse,WRF,,6'5,215,+999,2019-01-19,2
253,Jackson Barton,Utah,OT,,6'7,304,+57,2019-01-19,2
254,Prentice McKinney,Oklahoma,S,,6'0,195,+81,2019-01-19,2
255,Colton Jackson,Arkansas,OT,,6'5,301,+73,2019-01-19,2
256,Nick Fitzgerald,Mississippi State,QB,,6'4,230,+44,2019-01-19,2
257,Dexter Williams,Notre Dame,RBF,,5'11,215,+17,2019-01-19,2
258,Clayton Thorson,Northwestern,QB,,6'3,225,+4,2019-01-19,2
259,Edwin Alexander,LSU,DL1T,,6'3,339,+14,2019-01-19,2
260,Anthony Johnson (FIU),Florida International,DL3T,,6'3,290,+17,2019-01-19,2
261,Drue Tranquill,Notre Dame,OLB,EDGE,6'2,235,+51,2019-01-19,2
262,Lonnie Johnson,Kentucky,CB,,6'3,218,+17,2019-01-19,2
263,Ira Lewis,Baylor,DL3T,DL5T,6'3,295,+30,2019-01-19,2
264,Cody Thompson,Toledo,WRF,,6'1,205,+22,2019-01-19,2
265,John Ursua,Hawaii,WRS,,5'10,175,+999,2019-01-19,2
266,Drew Sample,Washington,TE,,6'4,259,+45,2019-01-19,2
267,Jordan Brailford,Oklahoma State,EDGE,,6'3,250,+999,2019-01-19,2
268,Zach Sinor,Oklahoma State,P,,6'1,210,-5,2019-01-19,2
269,Isaiah Johnson Jr.,Houston,CB,,6'2,195,+999,2019-01-19,2
270,Ben Powers,Oklahoma,OG,,6'3,313,+44,2019-01-19,2
271,Gary Johnson,Texas,OLB,,6'0,230,+999,2019-01-19,2
272,Jake Bailey,Stanford,P,,6'2,203,+33,2019-01-19,2
273,Ty Johnson,Maryland,RBF,,5'10,212,+15,2019-01-19,2
274,Jalen Young,Florida Atlantic,S,,5'11,185,+66,2019-01-19,2
275,Ty Summers,TCU,ILB,,6'2,235,+999,2019-01-19,2
276,Kavontae Turpin,TCU,WRS,,5'8,155,-49,2019-01-19,2
277,Blake Cashman,Minnesota,ILB,,6'1,235,-1,2019-01-19,2
278,Aeris Williams,Mississippi State,RBF,,6'1,215,+12,2019-01-19,2
279,Saivion Smith,Alabama,CB,,6'1,200,+999,2019-01-19,2
280,Emmanuel Butler,Northern Arizona,WRF,,6'3,225,-68,2019-01-19,2
281,Miles Fox,Old Dominion,DL3T,,6'1,292,+36,2019-01-19,2
282,Trace McSorley,Penn State,QB,,6'0,195,+26,2019-01-19,2
283,Tyler Petite,USC,TE,,6'4,250,+8,2019-01-19,2
284,Mike Danna,Central Michigan,EDGE,,6'2,253,+999,2019-01-19,2
285,Sean Pollard,Clemson,OG,,6'5,315,+53,2019-01-19,2
286,Stone Wilson,Florida International,P,,5'10,180,+27,2019-01-19,2
287,Kevin Givens,Penn State,DL3T,,6'1,280,+69,2019-01-19,2
288,Lamont Gaillard,Georgia,OC,,6'2,308,+62,2019-01-19,2
289,Jovon Durante,Florida Atlantic,WRS,,6'0,170,+999,2019-01-19,2
290,Joe Dineen Jr,Kansas,ILB,,6'1,230,+39,2019-01-19,2
291,Montre Hartage,Northwestern,CB,,6'0,195,+27,2019-01-19,2
292,Keegan Render,Iowa,OC,,6'3,310,+74,2019-01-19,2
293,Felton Davis III,Michigan State,WRF,,6'3,195,+5,2019-01-19,2
294,Brandon Fritts,North Carolina,TE,,6'4,250,+50,2019-01-19,2
295,Chigozie Nnoruka,UCLA,DL3T,DL1T,6'1,300,+14,2019-01-19,2
296,Easton Stick,North Dakota State,QB,,6'2,221,+10,2019-01-19,2
297,Marquise Blair,Utah,S,,6'2,195,+999,2019-01-19,2
298,Kyle Kempt,Iowa State,QB,,6'4,210,+27,2019-01-19,2
299,Scott Frantz,Kansas State,OT,,6'5,297,+60,2019-01-19,2
300,Jamal Peters,Mississippi State,CB,,6'2,218,+999,2019-01-19,2
301,Andrew Ford,Massachusetts,QB,,6'2,210,+46,2019-01-19,1
302,Will Geary,Kansas State,DL3T,,6'0,300,+50,2019-01-19,1
303,E.J. Ejiya,North Texas,OLB,,6'3,231,-69,2019-01-19,1
304,Derrick Kelly II,Florida State,OT,,6'5,323,+59,2019-01-19,1
305,Jordan Miller,Washington,CB,,6'1,184,+999,2019-01-19,1
306,David Long,Michigan,CB,,5'11,187,+999,2019-01-19,1
307,David Moa,Boise State,DL3T,,6'3,270,+55,2019-01-19,1
308,Dre Greenlaw,Arkansas,ILB,OLB,6'0,227,+999,2019-01-19,1
309,Emeke Egbule,Houston,OLB,,6'3,240,+18,2019-01-19,1
310,Ryquell Armstead,Temple,FB,RBF,5'11,205,+10,2019-01-19,1
311,Ulysees Gilbert III,Akron,ILB,,6'1,230,-50,2019-01-19,1
312,Trenton Irwin,Stanford,WRF,,6'1,205,+4,2019-01-19,1
313,Malik Rosier,Miami (FL),QB,,6'1,216,+51,2019-01-19,1
314,Bryan Mone,Michigan,DL1T,,6'4,320,-32,2019-01-19,1
315,Darius West,Kentucky,S,,6'0,210,+999,2019-01-19,1
316,Armon Watts,Arkansas,DL5T,,6'5,309,+60,2019-01-19,1
317,Bunchy Stallings,Kentucky,OG,,6'2,305,+43,2019-01-19,1
318,Lexington Thomas,UNLV,RBC,,5'9,170,+18,2019-01-19,1
319,Will Harris,Boston College,S,,6'2,210,+999,2019-01-19,1
320,A.J. Cole,NC State,P,,6'4,230,+6,2019-01-19,1
321,Mike Edwards,Kentucky,S,,6'0,201,+999,2019-01-19,1
322,B.J. Blunt,McNeese State,OLB,,6'1,220,+9,2019-01-19,1
323,Matt Sokol,Michigan State,TE,,6'6,250,+26,2019-01-19,1
324,Jordan Wyatt,SMU,CB,,6'0,192,+999,2019-01-19,1
325,Isaac Nauta,Georgia,TE,,6'4,240,+36,2019-01-19,1
326,Calvin Anderson,Texas,OT,,6'5,300,+45,2019-01-19,1
327,Greg Huegel,Clemson,PK,,5'11,195,+19,2019-01-19,1
328,Cole Hedlund,North Texas,PK,,5'10,162,+6,2019-01-19,1
329,Tyrel Dodson,Texas A&M,ILB,,6'2,242,+999,2019-01-19,1
330,Isaiah Wharton,Rutgers,CB,,6'1,203,+999,2019-01-19,1
331,Terrill Hanks,New Mexico State,ILB,,6'2,230,-9,2019-01-19,1
332,Ryan Pulley,Arkansas,CB,,5'11,190,+999,2019-01-19,1
333,Nick Linder,Indiana,OC,,6'3,300,+49,2019-01-19,1
334,Jordan Scarlett,Florida,RBF,,5'10,213,+5,2019-01-19,1
335,David Long Jr.,West Virginia,ILB,,5'11,221,+999,2019-01-19,1
336,Dru Samia,Oklahoma,OG,,6'5,297,+33,2019-01-19,1
337,Patrick Laird,California,RBC,RBF,6'0,200,+18,2019-01-19,1
338,Alec Ingold,Wisconsin,FB,,6'2,243,+16,2019-01-19,1
339,Sean Rawlings,Ole Miss,OC,,6'3,294,+52,2019-01-19,1
340,Steven Coutts,California,P,,6'4,210,+8,2019-01-19,1
341,Jake Browning,Washington,QB,,6'1,210,-71,2019-01-19,1
342,Blessuan Austin,Rutgers,CB,,6'1,195,-35,2019-01-19,1
343,David Blough,Purdue,QB,,6'1,205,+999,2019-01-19,1
344,Ken Webster,Ole Miss,CB,,5'11,194,+999,2019-01-19,1
345,KeeSean Johnson,Fresno State,WRF,,6'2,199,+999,2019-01-19,1
346,Nick Brossette,LSU,RBF,,6'0,221,+11,2019-01-19,1
347,A.T. Hall,Stanford,OT,,6'5,297,+37,2019-01-19,1
348,Charles Wright,Vanderbilt,ILB,,6'3,236,-6,2019-01-19,1
349,Tyree St. Louis,Miami (FL),OT,,6'5,315,+30,2019-01-19,1
350,Jamal Davis II,Akron,OLB,,6'4,240,+999,2019-01-19,1
351,Brandon Fanaika,Stanford,OG,,6'2,315,+29,2019-01-19,1
352,Daniel Helm,Duke,TE,,6'4,251,+20,2019-01-19,1
353,Nick Westbrook,Indiana,WRF,,6'3,215,+999,2019-01-19,1
354,Jamauri Bogan,Western Michigan,RBC,,5'7,190,+14,2019-01-19,1
355,CeCe Jefferson,Florida,EDGE,,6'1,261,+26,2019-01-19,1
356,Xavier Crawford,Central Michigan,CB,,6'1,180,+999,2019-01-19,1
357,Austin Robinson,Houston,ILB,,6'3,240,+13,2019-01-19,1
358,Tim Harris,Virginia,CB,,6'1,205,+999,2019-01-19,1
359,Tre Watson,Maryland,ILB,,6'2,235,-64,2019-01-19,1
360,Rafael Gaglianone,Wisconsin,PK,,5'11,232,+15,2019-01-19,1
361,Toa Lobendahn,USC,OC,,6'2,292,+33,2019-01-19,1
362,Bryce Huff,Memphis,ILB,,6'3,245,-21,2019-01-19,1
363,Johnathan Vickers,Florida State,FB,,6'1,240,+10,2019-01-19,1
364,Nate Hall,Northwestern,OLB,,6'2,231,+999,2019-01-19,1
365,Lester Cotton,Alabama,OG,,6'3,324,+24,2019-01-19,1
366,Mook Reynolds,Virginia Tech,CB,,6'0,191,-21,2019-01-19,1
367,Maxx Crosby,Eastern Michigan,EDGE,,6'4,247,+999,2019-01-19,1
368,Braeden West,SMU,RBC,,5'11,185,+9,2019-01-19,1
369,Dawson Knox,Ole Miss,TE,,6'4,257,+19,2019-01-19,1
370,Parker Hesse,Iowa,EDGE,,6'3,257,+999,2019-01-19,1
371,Dante Booker,Ohio State,OLB,,6'2,240,+999,2019-01-19,1
372,Kiy Hester,Rutgers,CB,,6'0,208,-40,2019-01-19,1
373,Ka'dar Hollman,Toledo,CB,,6'0,190,+999,2019-01-19,1
374,Jalin Moore,Appalachian State,RBF,,5'11,207,+4,2019-01-19,1
375,Sean Krepsz,Nevada,OC,,6'4,325,+15,2019-01-19,1
376,Malik Fountain,Central Michigan,OLB,,6'2,230,+999,2019-01-19,1
377,Terronne Prescod,NC State,OG,,6'4,334,+21,2019-01-19,1
378,Bry'Kiethon Mouton,LSU,FB,,6'1,255,+5,2019-01-19,1
379,Mavin Saunders,Florida State,TE,,6'5,257,+13,2019-01-19,1
380,Joe Lowery,Ohio,OT,,6'6,310,+999,2019-01-19,1
381,Wes Hills,Slippery Rock,RBF,,6'2,218,+4,2019-01-19,1
382,Brad Koenig,Miami (OH),OLB,,6'1,230,+999,2019-01-19,1
383,Damian Prince,Maryland,OG,,6'3,320,+13,2019-01-19,1
384,Jimmy Moreland,James Madison,CB,,5'11,175,+999,2019-01-19,1
385,Tony Brooks-James,Oregon,RBC,,5'9,190,+2,2019-01-19,1
386,Rashad Fenton,South Carolina,CB,,5'11,188,+999,2019-01-19,1
387,Alex Barnes,Kansas State,RBF,,6'1,227,-1,2019-01-19,1
388,Andrew Beck,Texas,TE,,6'3,254,+22,2019-01-19,1
389,Donnie Lewis Jr.,Tulane,CB,,6'0,195,+999,2019-01-19,1
390,Dax Raymond,Utah State,TE,,6'4,250,+7,2019-01-19,1
391,Brian Wallace,Arkansas,OT,,6'5,312,+10,2019-01-19,1
392,Zack Bailey,South Carolina,OG,,6'5,314,+13,2019-01-19,1
393,Devwah Whaley,Arkansas,RBF,,5'11,216,+2,2019-01-19,1
394,Kenny Young,Miami (OH),RBC,,5'7,182,-1,2019-01-19,1
395,Cohl Cabral,Arizona State,OC,,6'5,291,+9,2019-01-19,1
396,Tariq Cole,Rutgers,OT,,6'6,320,+12,2019-01-19,1
1,Nick Bosa,Ohio State,EDGE,,6'4,270,--,2019-01-28,35
2,Ed Oliver,Houston,DL3T,,6'3,291,+2,2019-01-28,35
3,Josh Allen,Kentucky,EDGE,OLB,6'5,230,+2,2019-01-28,35
4,Quinnen Williams,Alabama,DL3T,DL5T,6'4,285,-2,2019-01-28,35
5,Deionte Thompson,Alabama,S,,6'2,196,+5,2019-01-28,35
6,Dwayne Haskins,Ohio State,QB,,6'3,210,+44,2019-01-28,35
7,Clelin Ferrell,Clemson,EDGE,,6'5,250,+1,2019-01-28,35
8,Greedy Williams,LSU,CB,,6'1,182,-5,2019-01-28,35
9,Greg Little,Ole Miss,OT,,6'6,325,-3,2019-01-28,35
10,Devin White,LSU,ILB,,6'1,255,+5,2019-01-28,35
11,Kyler Murray,Oklahoma,QB,,5'10,195,--,2019-01-28,30
12,Jonah Williams,Alabama,OT,,6'5,301,-5,2019-01-28,30
13,Trayvon Mullen,Clemson,CB,,6'2,190,+24,2019-01-28,30
14,D.K. Metcalf,Ole Miss,WRF,,6'4,225,-1,2019-01-28,30
15,Noah Fant,Iowa,TE,,6'5,241,+18,2019-01-28,30
16,Christian Wilkins,Clemson,DL3T,,6'4,300,+15,2019-01-28,30
17,Montez Sweat,Mississippi State,EDGE,,6'6,241,+30,2019-01-28,30
18,J.J. Arcega-Whiteside,Stanford,WRF,,6'2,222,+4,2019-01-28,30
19,Byron Murphy,Washington,CB,,5'11,182,-6,2019-01-28,30
20,Nasir Adderley,Delaware,S,,5'11,200,+174,2019-01-28,30
21,Damien Harris,Alabama,RBF,,5'10,196,+4,2019-01-28,30
22,Rashan Gary,Michigan,DL3T,DL5T,6'5,280,-10,2019-01-28,30
23,Jeffery Simmons,Mississippi State,DL3T,,6'4,300,-5,2019-01-28,30
24,Jachai Polite,Florida,EDGE,OLB,6'2,260,-9,2019-01-28,30
25,David Montgomery,Iowa State,RBF,,5'11,219,+6,2019-01-28,30
26,Kelvin Harmon,NC State,WRF,,6'2,213,-6,2019-01-28,25
27,David Edwards,Wisconsin,OT,,6'7,315,+18,2019-01-28,25
28,DeAndre Baker,Georgia,CB,,5'10,185,+7,2019-01-28,25
29,Josh Oliver,San Jose State,TE,,6'5,250,+28,2019-01-28,25
30,Dexter Lawrence,Clemson,DL1T,,6'4,340,+15,2019-01-28,25
31,Te'Von Coney,Notre Dame,OLB,ILB,6'1,235,+17,2019-01-28,25
32,A.J. Brown,Ole Miss,WRF,,6'1,225,-3,2019-01-28,25
33,Dre'Mont Jones,Ohio State,DL3T,,6'3,295,+18,2019-01-28,25
34,Zach Allen,Boston College,DL5T,,6'5,285,-3,2019-01-28,25
35,Josh Jacobs,Alabama,RBF,,5'10,216,--,2019-01-28,25
36,Jaylon Ferguson,Louisiana Tech,EDGE,,6'4,269,+31,2019-01-28,20
37,Andre Dillard,Washington State,OT,,6'5,300,+3,2019-01-28,20
38,Juan Thornhill,Virginia,S,,6'0,200,-16,2019-01-28,20
39,Elgton Jenkins,Mississippi State,OC,,6'4,313,+17,2019-01-28,20
40,N'Keal Harry,Arizona State,WRF,,6'3,216,+4,2019-01-28,20
41,Martez Ivey,Florida,OG,OT,6'5,315,+8,2019-01-28,20
42,Jerry Tillery,Notre Dame,DL3T,DL5T,6'6,306,-6,2019-01-28,20
43,Kaleb McGary,Washington,OT,,6'6,318,+26,2019-01-28,20
44,Drew Lock,Missouri,QB,,6'3,225,+2,2019-01-28,20
45,Darryl Williams,Mississippi State,OG,,6'2,310,+7,2019-01-28,20
46,Emanuel Hall,Missouri,WRF,,6'2,220,+137,2019-01-28,20
47,Justice Hill,Oklahoma State,RBF,,5'10,190,-8,2019-01-28,20
48,Riley Ridley,Georgia,WRF,,6'2,200,+25,2019-01-28,20
49,Daniel Jones,Duke,QB,,6'5,215,-2,2019-01-28,20
50,Taylor Rapp,Washington,S,,6'0,207,+7,2019-01-28,20
51,Irv Smith Jr.,Alabama,TE,,6'4,245,+194,2019-01-28,20
52,Dalton Risner,Kansas State,OC,OG,6'5,308,+22,2019-01-28,20
53,Marquise Brown,Oklahoma,WRS,,5'11,165,+9,2019-01-28,20
54,C.J. Conrad,Kentucky,TE,,6'5,245,+4,2019-01-28,20
55,Jawaan Taylor,Florida,OT,,6'5,328,+188,2019-01-28,20
56,Oshane Ximines,Old Dominion,EDGE,,6'3,247,-4,2019-01-28,20
57,Khalil Hodge,Buffalo,ILB,OLB,6'1,240,+24,2019-01-28,20
58,Antoine Wesley,Texas Tech,WRF,,6'5,200,+112,2019-01-28,20
59,Julian Love,Notre Dame,CB,,5'11,193,+35,2019-01-28,20
60,T.J. Edwards,Wisconsin,OLB,,6'1,244,-7,2019-01-28,15
61,Chris Lindstrom,Boston College,OG,,6'3,307,+18,2019-01-28,15
62,Connor McGovern,Penn State,OC,OG,6'5,326,+35,2019-01-28,15
63,Yodny Cajuste,West Virginia,OT,,6'4,316,+18,2019-01-28,15
64,Tre Lamar,Clemson,ILB,,6'4,250,+11,2019-01-28,15
65,Deebo Samuel,South Carolina,WRF,,5'11,215,+24,2019-01-28,15
66,Gerald Willis III,Miami (FL),DL3T,,6'4,285,-4,2019-01-28,15
67,Germaine Pratt,NC State,ILB,,6'2,241,+19,2019-01-28,15
68,Isaiah Buggs,Alabama,DL5T,DL1T,6'5,290,-2,2019-01-28,15
69,Jaquan Johnson,Miami (FL),S,,5'11,190,-30,2019-01-28,15
70,Brian Burns,Florida State,EDGE,OLB,6'5,231,+5,2019-01-28,15
71,Erik McCoy,Texas A&M,OC,,6'4,315,+94,2019-01-28,10
72,Marquise Copeland,Cincinnati,DL3T,,6'2,290,+6,2019-01-28,10
73,Brett Rypien,Boise State,QB,,6'2,208,+68,2019-01-28,10
74,Amani Oruwariye,Penn State,CB,,6'0,209,-15,2019-01-28,10
75,Mack Wilson,Alabama,ILB,,6'2,236,+30,2019-01-28,10
76,Lil' Jordan Humphrey,Texas,WRF,,6'4,225,+47,2019-01-28,10
77,Demarcus Christmas,Florida State,DL1T,DL5T,6'4,308,+7,2019-01-28,10
78,Caleb Wilson,UCLA,TE,,6'4,235,-8,2019-01-28,10
79,Bobby Evans,Oklahoma,OG,OT,6'5,301,+150,2019-01-28,10
80,Miles Sanders,Penn State,RBF,,5'11,215,-39,2019-01-28,10
81,Benny Snell Jr.,Kentucky,RBF,,5'11,223,-12,2019-01-28,10
82,Devin Bush,Michigan,ILB,,5'11,232,+118,2019-01-28,10
83,Charles Omenihu,Texas,DL5T,,6'6,275,+7,2019-01-28,10
84,Sean Pollard,Clemson,OG,,6'5,315,+100,2019-01-28,10
85,Michael Deiter,Wisconsin,OT,OG,6'6,310,+28,2019-01-28,10
86,Foster Moreau,LSU,TE,,6'5,255,-7,2019-01-28,10
87,Anthony Nelson,Iowa,EDGE,,6'6,260,-11,2019-01-28,10
88,Daniel Wise,Kansas,DL3T,EDGE,6'3,290,+7,2019-01-28,10
89,DaMarkus Lodge,Ole Miss,WRF,,6'1,199,-27,2019-01-28,10
90,Elijah Holyfield,Georgia,RBF,,5'11,215,+2,2019-01-28,10
91,Terry Beckner Jr.,Missouri,DL3T,,6'4,290,+7,2019-01-28,10
92,Mike Bell,Fresno State,S,,6'3,200,--,2019-01-28,10
93,Jesse Burkett,Stanford,OC,,6'4,302,+176,2019-01-28,10
94,Rock Ya-Sin,Temple,CB,,6'2,190,+30,2019-01-28,10
95,Greg Gaines,Washington,DL1T,,6'2,320,-2,2019-01-28,10
96,Kaden Smith,Stanford,TE,,6'5,252,+13,2019-01-28,10
97,Devin Singletary,Florida Atlantic,RBF,,5'9,200,-3,2019-01-28,10
98,Daylon Mack,Texas A&M,DL1T,,6'1,320,+70,2019-01-28,10
99,Andy Isabella,Massachusetts,WRS,,5'9,186,+17,2019-01-28,10
100,Ricky Walker,Virginia Tech,DL3T,,6'1,310,+7,2019-01-28,10
101,Michael Jackson,Miami (FL),CB,,6'0,200,-13,2019-01-28,8
102,Hakeem Butler,Iowa State,WRF,,6'6,205,-42,2019-01-28,8
103,Vosean Joseph,Florida,OLB,,6'1,226,+56,2019-01-28,8
104,Cody Ford,Oklahoma,OG,,6'5,335,+140,2019-01-28,8
105,Johnathan Abram,Mississippi State,S,,6'0,215,+119,2019-01-28,8
106,Chase Hansen,Utah,OLB,,6'3,230,--,2019-01-28,8
107,Corbin Kaufusi,BYU,DL5T,DL3T,6'9,285,+14,2019-01-28,8
108,Cameron Smith,USC,ILB,,6'2,245,-5,2019-01-28,8
109,Garrett Bradbury,NC State,OC,,6'2,300,+47,2019-01-28,8
110,Khalen Saunders,Western Illinois,DL3T,,6'2,310,+65,2019-01-28,8
111,Myles Gaskin,Washington,RBF,,5'10,191,-5,2019-01-28,8
112,C Gardner-Johnson,Florida,S,CB,6'0,207,+59,2019-01-28,8
113,Amani Hooker,Iowa,S,,6'0,210,+171,2019-01-28,8
114,Christian Rector,USC,DL3T,,6'4,275,+14,2019-01-28,8
115,Chase Winovich,Michigan,EDGE,,6'3,245,+39,2019-01-28,8
116,Stanley Morgan Jr.,Nebraska,WRF,,6'0,195,-24,2019-01-28,8
117,Beau Benzschawel,Wisconsin,OG,,6'5,317,-60,2019-01-28,8
118,David Long Jr.,West Virginia,ILB,,5'11,221,+210,2019-01-28,8
119,Nate Herbig,Stanford,OG,OT,6'4,334,+7,2019-01-28,8
120,Joe Jackson,Miami (FL),EDGE,,6'5,258,-4,2019-01-28,8
121,Olive Sagapolu,Wisconsin,DL1T,,6'2,345,+26,2019-01-28,7
122,Ben Banogu,TCU,OLB,EDGE,6'3,245,+20,2019-01-28,7
123,Kris Boyd,Texas,CB,,6'0,195,-70,2019-01-28,7
124,Zach Gentry,Michigan,TE,,6'8,262,+138,2019-01-28,7
125,Shareef Miller,Penn State,EDGE,,6'5,257,-5,2019-01-28,7
126,Ryan Connelly,Wisconsin,OLB,,6'3,237,-3,2019-01-28,7
127,Rodney Anderson,Oklahoma,RBF,,6'1,219,-6,2019-01-28,7
128,T.J. Hockenson,Iowa,TE,,6'4,250,+2,2019-01-28,7
129,Sheldrick Redwine,Miami (FL),S,,6'1,195,-27,2019-01-28,7
130,Youhanna Ghaifan,Wyoming,DL5T,DL3T,6'4,290,+11,2019-01-28,7
131,Renell Wren,Arizona State,DL3T,DL1T,6'6,297,+40,2019-01-28,7
132,Will Grier,West Virginia,QB,,6'1,214,-89,2019-01-28,7
133,Karan Higdon,Michigan,RBF,,5'10,190,-8,2019-01-28,7
134,Justin Layne,Michigan State,CB,,6'3,195,--,2019-01-28,7
135,John Cominsky,Charleston,DL5T,,6'5,275,-1,2019-01-28,7
136,Hunter Renfrow,Clemson,WRS,,5'10,180,+3,2019-01-28,7
137,Delvon Randall,Temple,S,,6'1,215,-28,2019-01-28,7
138,Anthony Ratliff-Williams,North Carolina,WRF,,6'1,205,-45,2019-01-28,7
139,Max Scharping,Northern Illinois,OT,,6'6,320,+55,2019-01-28,7
140,Dontavius Russell,Auburn,DL1T,,6'3,310,-7,2019-01-28,7
141,D'Andre Walker,Georgia,EDGE,,6'2,240,+2,2019-01-28,7
142,Terrill Hanks,New Mexico State,ILB,OLB,6'2,230,+191,2019-01-28,7
143,Alec Eberle,Florida State,OC,,6'3,294,+64,2019-01-28,7
144,Joe Gaziano,Northwestern,DL3T,,6'4,275,+6,2019-01-28,7
145,Dakota Allen,Texas Tech,ILB,,6'1,235,--,2019-01-28,7
146,Tyree Jackson,Buffalo,QB,,6'7,245,-15,2019-01-28,7
147,David Sills,West Virginia,WRF,,6'3,203,-34,2019-01-28,7
148,Marvell Tell III,USC,S,,6'2,195,-27,2019-01-28,7
149,Carl Granderson,Wyoming,EDGE,,6'4,255,+57,2019-01-28,7
150,Jalen Jelks,Oregon,EDGE,,6'6,252,+26,2019-01-28,7
151,Kingsley Keke,Texas A&M,DL5T,DL1T,6'4,305,+20,2019-01-28,6
152,Rashard Lawrence,LSU,DL1T,DL5T,6'3,300,+11,2019-01-28,6
153,Darrell Henderson,Memphis,RBC,RBF,5'9,200,+71,2019-01-28,6
154,Jacques Patrick,Florida State,RBF,,6'3,236,+15,2019-01-28,6
155,Paul Adams,Missouri,OT,,6'5,316,+67,2019-01-28,6
156,Tony Pollard,Memphis,RBF,,6'0,208,+999,2019-01-28,6
157,Derrick Baity,Kentucky,CB,,6'2,186,+63,2019-01-28,6
158,Greg Dortch,Wake Forest,WRS,,5'9,170,--,2019-01-28,6
159,Jordan Ta'amu,Ole Miss,QB,,6'2,210,-32,2019-01-28,6
160,Mike Weber,Ohio State,RBF,,5'10,212,+1,2019-01-28,6
161,Darnell Savage Jr.,Maryland,S,,5'11,191,-21,2019-01-28,6
162,Tyre Brady,Marshall,WRF,,6'3,206,--,2019-01-28,6
163,Elkanah Dillon,Oregon,TE,,6'5,262,-26,2019-01-28,6
164,Isaiah Prince,Ohio State,OT,,6'6,310,-120,2019-01-28,6
165,Parris Campbell,Ohio State,WRF,,6'0,208,-12,2019-01-28,6
166,Bobby Okereke,Stanford,OLB,ILB,6'3,234,+35,2019-01-28,6
167,Chris Slayton,Syracuse,DL1T,DL3T,6'4,309,+20,2019-01-28,6
168,Sean Bunting,Central Michigan,CB,,6'1,181,+45,2019-01-28,6
169,Michael Dogbe,Temple,DL3T,,6'3,280,-14,2019-01-28,6
170,Michael Jordan,Ohio State,OG,OC,6'6,310,+8,2019-01-28,6
171,Austin Bryant,Clemson,EDGE,,6'4,265,-44,2019-01-28,6
172,Trayveon Williams,Texas A&M,RBC,RBF,5'9,200,+109,2019-01-28,6
173,Lukas Denis,Boston College,S,,5'11,188,-98,2019-01-28,6
174,Jamel Dean,Auburn,CB,,6'2,208,+66,2019-01-28,6
175,Jakobi Meyers,NC State,WRF,,6'2,203,--,2019-01-28,6
176,Dillon Mitchell,Oregon,WRF,,6'2,189,--,2019-01-28,6
177,Anthony Johnson (UB),Buffalo,WRF,,6'1,207,--,2019-01-28,6
178,Cole Tracy,LSU,PK,,5'11,188,+26,2019-01-28,6
179,D'Cota Dixon,Wisconsin,S,,5'10,204,-48,2019-01-28,6
