Rank,Name,School,Pos1,Pos2,Height,Weight,Change,Date,Points,Conference,State,Region
389,Andrew Beck,Texas,TE,,6'3,254,NEW,2019-01-01,1,Big 12,Texas,South
390,T.J. McCoy,Florida,OC,,6'1,308,-82,2019-01-01,1,SEC,Florida,South
391,Marquis Young,Massachusetts,RBF,,6'1,210,NEW,2019-01-01,1,FBS - MAC,Massachusetts,Northeast
393,Austin Hoyt,BYU,OT,,6'7,302,NEW,2019-01-01,1,FBS - Independent,Utah,West
394,Jordan Ellis,Virginia,RBF,,5'10,225,NEW,2019-01-01,1,ACC,Virginia,South
395,Daniel Imatorbhebhe,USC,TE,,6'4,250,NEW,2019-01-01,1,Pac 12,California,West
397,Trevon Wesco,West Virginia,TE,,6'3,275,NEW,2019-01-01,1,Big 12,West Virginia,South
398,Jared Weyler,Minnesota,OC,,6'4,296,-70,2019-01-01,1,Big Ten,Minnesota,Midwest
399,Devine Ozigbo,Nebraska,RBF,,6'0,235,NEW,2019-01-01,1,Big Ten,Nebraska,Midwest
400,Tytus Howard,Alabama State,OT,,6'5,311,NEW,2019-01-01,1,FCS,Alabama,South
1,Nick Bosa,Ohio State,EDGE,,6'4,270,--,2019-01-13,35,Big Ten,Ohio,Midwest
2,Quinnen Williams,Alabama,DL3T,DL5T,6'4,285,+14,2019-01-13,35,SEC,Alabama,South
3,Greedy Williams,LSU,CB,,6'1,182,+2,2019-01-13,35,SEC,Louisiana,South
4,Ed Oliver,Houston,DL3T,,6'3,291,-2,2019-01-13,35,FBS - AAC,Texas,South
5,Josh Allen,Kentucky,OLB,EDGE,6'5,230,-1,2019-01-13,35,SEC,Kentucky,South
6,Greg Little,Ole Miss,OT,,6'6,325,+4,2019-01-13,35,SEC,Mississippi,South
7,Jonah Williams,Alabama,OT,,6'5,301,-1,2019-01-13,35,SEC,Alabama,South
8,Clelin Ferrell,Clemson,EDGE,,6'5,250,-5,2019-01-13,35,ACC,South Carolina,South
9,Deionte Thompson,Alabama,S,,6'2,196,+2,2019-01-13,35,SEC,Alabama,South
10,Rashan Gary,Michigan,DL3T,DL5T,6'5,280,+7,2019-01-13,35,Big Ten,Michigan,Midwest
11,Byron Murphy,Washington,CB,,5'11,182,-4,2019-01-13,30,Pac 12,Washington,West
12,D.K. Metcalf,Ole Miss,WRF,,6'4,225,--,2019-01-13,30,SEC,Mississippi,South
13,Jachai Polite,Florida,OLB,EDGE,6'2,260,-5,2019-01-13,30,SEC,Florida,South
14,Devin White,LSU,ILB,,6'1,255,-1,2019-01-13,30,SEC,Louisiana,South
15,Jeffery Simmons,Mississippi State,DL3T,,6'4,300,--,2019-01-13,30,SEC,Mississippi,South
16,Kelvin Harmon,NC State,WRF,,6'2,213,+4,2019-01-13,30,ACC,North Carolina,South
17,Juan Thornhill,Virginia,S,,6'0,200,+39,2019-01-13,30,ACC,Virginia,South
18,J.J. Arcega-Whiteside,Stanford,WRF,,6'2,222,-2,2019-01-13,30,Pac 12,California,West
19,Kris Boyd,Texas,CB,,6'0,195,+2,2019-01-13,30,Big 12,Texas,South
20,Damien Harris,Alabama,RBF,,5'10,196,-13,2019-01-13,30,SEC,Alabama,South
21,A.J. Brown,Ole Miss,WRF,,6'1,225,-2,2019-01-13,30,SEC,Mississippi,South
22,Montez Sweat,Mississippi State,EDGE,,6'6,241,+6,2019-01-13,30,SEC,Mississippi,South
23,Zach Allen,Boston College,DL5T,,6'5,285,+12,2019-01-13,30,ACC,Massachusetts,Northeast
24,David Montgomery,Iowa State,RBF,,5'11,219,+1,2019-01-13,30,Big 12,Iowa,Midwest
25,Christian Wilkins,Clemson,DL3T,,6'4,300,+1,2019-01-13,30,ACC,South Carolina,South
26,Noah Fant,Iowa,TE,,6'5,241,-4,2019-01-13,25,Big Ten,Iowa,Midwest
27,DeAndre Baker,Georgia,CB,,5'10,185,-4,2019-01-13,25,SEC,Georgia,South
28,Jerry Tillery,Notre Dame,DL3T,DL5T,6'6,306,+12,2019-01-13,25,FBS - Independent,Indiana,Midwest
29,Dexter Lawrence,Clemson,DL1T,,6'4,340,-3,2019-01-13,25,ACC,South Carolina,South
30,Trayvon Mullen,Clemson,CB,,6'2,190,+16,2019-01-13,25,ACC,South Carolina,South
31,Will Grier,West Virginia,QB,,6'1,214,-3,2019-01-13,25,Big 12,West Virginia,South
32,Justice Hill,Oklahoma State,RBF,,5'10,190,-1,2019-01-13,25,Big 12,Oklahoma,South
33,Jaquan Johnson,Miami (FL),S,,5'11,190,-18,2019-01-13,25,ACC,Florida,South
34,Miles Sanders,Penn State,RBF,,5'11,215,+2,2019-01-13,25,Big Ten,Pennsylvania,Northeast
35,N'Keal Harry,Arizona State,WRF,,6'3,216,-5,2019-01-13,25,Pac 12,Arizona,West
36,David Edwards,Wisconsin,OT,,6'7,315,-5,2019-01-13,20,Big Ten,Wisconsin,Midwest
37,Drew Lock,Missouri,QB,,6'3,225,+13,2019-01-13,20,SEC,Missouri,Midwest
38,Te'Von Coney,Notre Dame,OLB,ILB,6'1,235,+27,2019-01-13,20,FBS - Independent,Indiana,Midwest
39,Daniel Jones,Duke,QB,,6'5,215,-1,2019-01-13,20,ACC,North Carolina,South
40,Martez Ivey,Florida,OG,OT,6'5,315,+105,2019-01-13,20,SEC,Florida,South
41,Dre'Mont Jones,Ohio State,DL3T,,6'3,295,-13,2019-01-13,20,Big Ten,Ohio,Midwest
42,Dwayne Haskins,Ohio State,QB,,6'3,210,+4,2019-01-13,20,Big Ten,Ohio,Midwest
43,Deebo Samuel,South Carolina,WRF,,5'11,215,-1,2019-01-13,20,SEC,South Carolina,South
44,Darryl Williams,Mississippi State,OG,,6'2,310,+130,2019-01-13,20,SEC,Mississippi,South
45,Oshane Ximines,Old Dominion,EDGE,,6'3,247,+81,2019-01-13,20,FBS - CUSA,Virginia,South
46,Elgton Jenkins,Mississippi State,OC,,6'4,313,+96,2019-01-13,20,SEC,Mississippi,South
47,T.J. Edwards,Wisconsin,OLB,,6'1,244,+115,2019-01-13,20,Big Ten,Wisconsin,Midwest
48,Josh Oliver,San Jose State,TE,,6'5,250,+23,2019-01-13,20,FBS - Mountain West,California,West
49,Irv Smith Jr.,Alabama,TE,,6'4,245,+12,2019-01-13,20,SEC,Alabama,South
50,Taylor Rapp,Washington,S,,6'0,207,-12,2019-01-13,20,Pac 12,Washington,West
51,Hakeem Butler,Iowa State,WRF,,6'6,205,-9,2019-01-13,20,Big 12,Iowa,Midwest
52,Amani Oruwariye,Penn State,CB,,6'0,209,+3,2019-01-13,20,Big Ten,Pennsylvania,Northeast
53,DaMarkus Lodge,Ole Miss,WRF,,6'1,199,-1,2019-01-13,20,SEC,Mississippi,South
54,Marquise Brown,Oklahoma,WRS,,5'11,165,-1,2019-01-13,20,Big 12,Oklahoma,South
55,Gerald Willis III,Miami (FL),DL3T,,6'4,285,+8,2019-01-13,20,ACC,Florida,South
56,Isaiah Prince,Ohio State,OT,,6'6,310,+76,2019-01-13,20,Big Ten,Ohio,Midwest
57,Jaylon Ferguson,Louisiana Tech,EDGE,,6'4,269,-1,2019-01-13,20,FBS - CUSA,Louisiana,South
58,C.J. Conrad,Kentucky,TE,,6'5,245,+64,2019-01-13,20,SEC,Kentucky,South
59,Beau Benzschawel,Wisconsin,OG,,6'5,317,-14,2019-01-13,20,Big Ten,Wisconsin,Midwest
60,Isaiah Buggs,Alabama,DL5T,DL1T,6'5,290,+9,2019-01-13,15,SEC,Alabama,South
61,Kaleb McGary,Washington,OT,,6'6,318,+98,2019-01-13,15,Pac 12,Washington,West
62,Benny Snell Jr.,Kentucky,RBF,,5'11,223,+8,2019-01-13,15,SEC,Kentucky,South
63,Kristian Fulton,LSU,CB,,6'0,192,+115,2019-01-13,15,SEC,Louisiana,South
64,Caleb Wilson,UCLA,TE,,6'4,235,+15,2019-01-13,15,Pac 12,California,West
65,Lukas Denis,Boston College,S,,5'11,188,-4,2019-01-13,15,ACC,Massachusetts,Northeast
66,Riley Ridley,Georgia,WRF,,6'2,200,+1,2019-01-13,15,SEC,Georgia,South
67,Dalton Risner,Kansas State,OC,OG,6'5,308,-12,2019-01-13,15,Big 12,Kansas,Midwest
68,Anthony Nelson,Iowa,EDGE,,6'6,260,+129,2019-01-13,15,Big Ten,Iowa,Midwest
69,Brian Burns,Florida State,OLB,EDGE,6'5,231,-28,2019-01-13,15,ACC,Florida,South
70,Tre Lamar,Clemson,ILB,,6'4,250,+223,2019-01-13,15,ACC,South Carolina,South
71,Foster Moreau,LSU,TE,,6'5,255,+203,2019-01-13,10,SEC,Louisiana,South
72,Marquise Copeland,Cincinnati,DL3T,,6'2,290,-9,2019-01-13,10,FBS - AAC,Ohio,Midwest
73,Chris Lindstrom,Boston College,OG,,6'3,307,+26,2019-01-13,10,ACC,Massachusetts,Northeast
74,Khalil Hodge,Buffalo,ILB,OLB,6'1,240,-26,2019-01-13,10,FBS - MAC,New York,Northeast
75,Yodny Cajuste,West Virginia,OT,,6'4,316,+132,2019-01-13,10,Big 12,West Virginia,South
76,Demarcus Christmas,Florida State,DL1T,DL5T,6'4,308,-6,2019-01-13,10,ACC,Florida,South
77,Michael Jackson,Miami (FL),CB,,6'0,200,-6,2019-01-13,10,ACC,Florida,South
78,Germaine Pratt,NC State,ILB,,6'2,241,+999,2019-01-13,10,ACC,North Carolina,South
79,Anthony Ratliff-Williams,North Carolina,WRF,,6'1,205,-1,2019-01-13,10,ACC,North Carolina,South
80,Stanley Morgan Jr.,Nebraska,WRF,,6'0,195,+7,2019-01-13,10,Big Ten,Nebraska,Midwest
81,Charles Omenihu,Texas,DL5T,,6'6,275,+999,2019-01-13,10,Big 12,Texas,South
82,Elijah Holyfield,Georgia,RBF,,5'11,215,+47,2019-01-13,10,SEC,Georgia,South
83,Greg Gaines,Washington,DL1T,,6'2,320,-1,2019-01-13,10,Pac 12,Washington,West
84,Devin Singletary,Florida Atlantic,RBF,,5'9,200,-3,2019-01-13,10,FBS - CUSA,Florida,South
85,Daniel Wise,Kansas,DL3T,EDGE,6'3,290,-10,2019-01-13,10,Big 12,Kansas,Midwest
86,Julian Love,Notre Dame,CB,,5'11,193,-3,2019-01-13,10,FBS - Independent,Indiana,Midwest
87,Terry Beckner Jr.,Missouri,DL3T,,6'4,290,-15,2019-01-13,10,SEC,Missouri,Midwest
88,Sheldrick Redwine,Miami (FL),S,,6'1,195,--,2019-01-13,10,ACC,Florida,South
89,Connor McGovern,Penn State,OC,OG,6'5,326,+6,2019-01-13,10,Big Ten,Pennsylvania,Northeast
90,Andre Dillard,Washington State,OT,,6'5,300,+125,2019-01-13,10,Pac 12,Washington,West
91,Cameron Smith,USC,ILB,,6'2,245,-13,2019-01-13,10,Pac 12,California,West
92,Anfernee Jennings,Alabama,OLB,ILB,6'3,262,-35,2019-01-13,10,SEC,Alabama,South
93,Myles Gaskin,Washington,RBF,,5'10,191,+1,2019-01-13,10,Pac 12,Washington,West
94,Delvon Randall,Temple,S,,6'1,215,-4,2019-01-13,10,FBS - AAC,Pennsylvania,Northeast
95,Ricky Walker,Virginia Tech,DL3T,,6'1,310,-3,2019-01-13,10,ACC,Virginia,South
96,Garrett Brumfield,LSU,OG,,6'2,299,+999,2019-01-13,10,SEC,Louisiana,South
97,Kaden Smith,Stanford,TE,,6'5,252,-53,2019-01-13,10,Pac 12,California,West
98,David Sills,West Virginia,WRF,,6'3,203,-10,2019-01-13,10,Big 12,West Virginia,South
99,Jordan Jones,Kentucky,OLB,,6'3,259,+999,2019-01-13,10,SEC,Kentucky,South
100,Joe Jackson,Miami (FL),EDGE,,6'5,258,-67,2019-01-13,10,ACC,Florida,South
101,Michael Deiter,Wisconsin,OT,OG,6'6,310,+40,2019-01-13,8,Big Ten,Wisconsin,Midwest
102,Shareef Miller,Penn State,EDGE,,6'5,257,+52,2019-01-13,8,Big Ten,Pennsylvania,Northeast
103,Rodney Anderson,Oklahoma,RBF,,6'1,219,+4,2019-01-13,8,Big 12,Oklahoma,South
104,Marvell Tell III,USC,S,,6'2,195,--,2019-01-13,8,Pac 12,California,West
105,Ryan Connelly,Wisconsin,OLB,,6'3,237,+999,2019-01-13,8,Big Ten,Wisconsin,Midwest
106,Corbin Kaufusi,BYU,DL5T,DL3T,6'9,285,+7,2019-01-13,8,FBS - Independent,Utah,West
107,Karan Higdon,Michigan,RBF,,5'10,190,+9,2019-01-13,8,Big Ten,Michigan,Midwest
108,Nate Herbig,Stanford,OG,OT,6'4,334,-56,2019-01-13,8,Pac 12,California,West
109,Jordan Ta'amu,Ole Miss,QB,,6'2,210,+999,2019-01-13,8,SEC,Mississippi,South
110,Lil' Jordan Humphrey,Texas,WRF,,6'4,225,+4,2019-01-13,8,Big 12,Texas,South
111,Austin Bryant,Clemson,EDGE,,6'4,265,-27,2019-01-13,8,ACC,South Carolina,South
112,Christian Rector,USC,DL3T,,6'4,275,--,2019-01-13,8,Pac 12,California,West
113,T.J. Hockenson,Iowa,TE,,6'4,250,+198,2019-01-13,8,Big Ten,Iowa,Midwest
114,Dontavius Russell,Auburn,DL1T,,6'3,310,-6,2019-01-13,8,SEC,Alabama,South
115,John Cominsky,Charleston,DL5T,,6'5,275,+999,2019-01-13,8,D2,West Virginia,South
116,D'Cota Dixon,Wisconsin,S,,5'10,204,-12,2019-01-13,8,Big Ten,Wisconsin,Midwest
117,Bryce Love,Stanford,RBF,,5'11,213,-60,2019-01-13,8,Pac 12,California,West
118,Elkanah Dillon,Oregon,TE,,6'5,262,+999,2019-01-13,8,Pac 12,Oregon,West
119,Hunter Renfrow,Clemson,WRS,,5'10,180,+1,2019-01-13,8,ACC,South Carolina,South
120,Darnell Savage Jr.,Maryland,S,,5'11,191,+11,2019-01-13,8,Big Ten,Maryland,Northeast
121,Andy Isabella,Massachusetts,WRS,,5'9,186,+122,2019-01-13,7,FBS - MAC,Massachusetts,Northeast
122,Youhanna Ghaifan,Wyoming,DL5T,DL3T,6'4,290,+35,2019-01-13,7,FBS - Mountain West,Wyoming,West
123,D'Andre Walker,Georgia,EDGE,,6'2,240,+999,2019-01-13,7,SEC,Georgia,South
124,Wyatt Ray,Boston College,EDGE,,6'2,255,+33,2019-01-13,7,ACC,Massachusetts,Northeast
125,Brett Rypien,Boise State,QB,,6'2,208,-18,2019-01-13,7,FBS - Mountain West,Idaho,West
126,Olive Sagapolu,Wisconsin,DL1T,,6'2,345,+19,2019-01-13,7,Big Ten,Wisconsin,Midwest
127,Joe Gaziano,Northwestern,DL3T,,6'4,275,--,2019-01-13,7,Big Ten,Illinois,Midwest
128,Mark Gilbert,Duke,CB,,6'1,175,-9,2019-01-13,7,ACC,North Carolina,South
129,Jah'Shawn Johnson,Texas Tech,S,,5'10,185,-3,2019-01-13,7,Big 12,Texas,South
130,Rock Ya-Sin,Temple,CB,,6'2,190,+14,2019-01-13,7,FBS - AAC,Pennsylvania,Northeast
131,Parris Campbell,Ohio State,WRF,,6'0,208,-9,2019-01-13,7,Big Ten,Ohio,Midwest
132,Tyler Johnson,Minnesota,WRF,,6'2,200,+9,2019-01-13,7,Big Ten,Minnesota,Midwest
133,Chase Winovich,Michigan,EDGE,,6'3,245,-38,2019-01-13,7,Big Ten,Michigan,Midwest
134,Michael Dogbe,Temple,DL3T,,6'3,280,-1,2019-01-13,7,FBS - AAC,Pennsylvania,Northeast
135,Kendall Joseph,Clemson,OLB,ILB,6'0,230,-61,2019-01-13,7,ACC,South Carolina,South
136,Garrett Bradbury,NC State,OC,,6'2,300,+999,2019-01-13,7,ACC,North Carolina,South
137,T.J. Vasher,Texas Tech,WRF,,6'6,190,+999,2019-01-13,7,Big 12,Texas,South
138,Mike Weber,Ohio State,RBF,,5'10,212,--,2019-01-13,7,Big Ten,Ohio,Midwest
139,Vosean Joseph,Florida,OLB,,6'1,226,+999,2019-01-13,7,SEC,Florida,South
140,Khalen Saunders,Western Illinois,DL3T,,6'2,310,+999,2019-01-13,7,FCS,Illinois,Midwest
141,Rashard Lawrence,LSU,DL1T,DL5T,6'3,300,-28,2019-01-13,7,SEC,Louisiana,South
142,Ben Banogu,TCU,EDGE,OLB,6'3,245,-19,2019-01-13,7,Big 12,Texas,South
143,Alize Mack,Notre Dame,TE,,6'3,244,+156,2019-01-13,7,FBS - Independent,Indiana,Midwest
144,Leo Lewis,Mississippi State,ILB,OLB,6'1,235,-31,2019-01-13,7,SEC,Mississippi,South
145,Ross Pierschbacher,Alabama,OG,OC,6'4,303,-122,2019-01-13,7,SEC,Alabama,South
146,Jacques Patrick,Florida State,RBF,,6'3,236,--,2019-01-13,7,ACC,Florida,South
147,Erik McCoy,Texas A&M,OC,,6'4,315,-51,2019-01-13,7,SEC,Texas,South
148,Kingsley Keke,Texas A&M,DL5T,DL1T,6'4,305,-10,2019-01-13,7,SEC,Texas,South
149,C Gardner-Johnson,Florida,S,CB,6'0,207,-8,2019-01-13,7,SEC,Florida,South
150,Reggie Floyd,Virginia Tech,S,,6'0,221,+2,2019-01-13,7,ACC,Virginia,South
151,Antoine Wesley,Texas Tech,WRF,,6'5,200,-7,2019-01-13,6,Big 12,Texas,South
152,Jalen Jelks,Oregon,EDGE,,6'6,252,-13,2019-01-13,6,Pac 12,Oregon,West
153,Christian Miller,Alabama,EDGE,,6'4,244,+999,2019-01-13,6,SEC,Alabama,South
154,Johnnie Dixon,Ohio State,WRS,,5'11,195,+23,2019-01-13,6,Big Ten,Ohio,Midwest
155,Michael Jordan,Ohio State,OG,OC,6'6,310,+62,2019-01-13,6,Big Ten,Ohio,Midwest
156,Myles Bryant,Washington,CB,,5'8,180,+1,2019-01-13,6,Pac 12,Washington,West
157,Gary Jennings,West Virginia,WRF,,6'0,210,-8,2019-01-13,6,Big 12,West Virginia,South
158,Tyler Clark,Georgia,DL1T,,6'4,305,-15,2019-01-13,6,SEC,Georgia,South
159,Anthony Johnson (UB),Buffalo,WRF,,6'1,207,+999,2019-01-13,6,FBS - MAC,New York,Northeast
160,Daylon Mack,Texas A&M,DL1T,,6'1,320,-7,2019-01-13,6,SEC,Texas,South
161,Darius Slayton,Auburn,WRF,,6'1,190,-6,2019-01-13,6,SEC,Alabama,South
162,Ben Burr-Kirven,Washington,OLB,,6'0,221,+999,2019-01-13,6,Pac 12,Washington,West
163,Emanuel Hall,Missouri,WRF,,6'2,220,--,2019-01-13,6,SEC,Missouri,Midwest
164,Chris Slayton,Syracuse,DL1T,DL3T,6'4,309,+999,2019-01-13,6,ACC,New York,Northeast
165,Ugo Amadi,Oregon,S,,5'10,201,+5,2019-01-13,6,Pac 12,Oregon,West
166,Iman Marshall,USC,CB,,6'0,200,+9,2019-01-13,6,Pac 12,California,West
167,Keelan Doss,UC Davis,WRF,,6'3,209,-3,2019-01-13,6,FCS,California,West
168,Renell Wren,Arizona State,DL3T,,6'6,297,+999,2019-01-13,6,Pac 12,Arizona,West
169,Max Scharping,Northern Illinois,OT,,6'6,320,-88,2019-01-13,6,FBS - MAC,Illinois,Midwest
170,Trysten Hill,UCF,DL1T,,6'3,330,+18,2019-01-13,6,FBS - AAC,Florida,South
171,Travis Homer,Miami (FL),RBF,,5'11,195,-11,2019-01-13,6,ACC,Florida,South
172,Nasir Adderley,Delaware,S,,5'11,200,+999,2019-01-13,6,FCS,Delaware,Northeast
173,Ryan Finley,NC State,QB,,6'3,210,-47,2019-01-13,6,ACC,North Carolina,South
174,Alijah Holder,Stanford,CB,,6'2,174,+16,2019-01-13,6,Pac 12,California,West
175,Alex Wesley,Northern Colorado,WRS,,5'11,184,+999,2019-01-13,6,FCS,Colorado,West
176,Jaylen Smith,Louisville,WRF,,6'4,223,-4,2019-01-13,6,ACC,Kentucky,South
177,Bobby Okereke,Stanford,OLB,ILB,6'3,234,+999,2019-01-13,6,Pac 12,California,West
178,Devin Bush,Michigan,ILB,,5'11,232,-90,2019-01-13,6,Big Ten,Michigan,Midwest
179,Alec Eberle,Florida State,OC,,6'3,294,+81,2019-01-13,6,ACC,Florida,South
180,Carl Granderson,Wyoming,EDGE,,6'4,255,-54,2019-01-13,6,FBS - Mountain West,Wyoming,West
181,Cole Tracy,LSU,PK,,5'11,188,+103,2019-01-13,5,SEC,Louisiana,South
182,Mitch Wishnowsky,Utah,P,,6'2,220,+69,2019-01-13,5,Pac 12,Utah,West
183,G.G. Robinson,Louisville,DL5T,DL1T,6'4,300,-14,2019-01-13,5,ACC,Kentucky,South
184,Jarrett Stidham,Auburn,QB,,6'2,214,-51,2019-01-13,5,SEC,Alabama,South
185,Evan Worthington,Colorado,S,,6'2,210,-21,2019-01-13,5,Pac 12,Colorado,West
186,Alohi Gilman,Notre Dame,S,,5'10,200,-19,2019-01-13,5,FBS - Independent,Indiana,Midwest
187,Matt Nelson,Iowa,DL5T,,6'8,295,-28,2019-01-13,5,Big Ten,Iowa,Midwest
188,Sean Bunting,Central Michigan,CB,,6'1,181,+999,2019-01-13,5,FBS - MAC,Michigan,Midwest
189,Porter Gustin,USC,OLB,EDGE,6'5,260,-108,2019-01-13,5,Pac 12,California,West
190,Emmanuel Butler,Northern Arizona,WRF,,6'3,225,-2,2019-01-13,5,FCS,Arizona,West
191,Nate Harvey,East Carolina,EDGE,OLB,6'0,225,+17,2019-01-13,5,FBS - AAC,North Carolina,South
192,L.J. Scott,Michigan State,RBF,,6'1,226,-5,2019-01-13,5,Big Ten,Michigan,Midwest
193,Derrick Baity,Kentucky,CB,,6'2,186,-85,2019-01-13,5,SEC,Kentucky,South
194,Jonathan Ledbetter,Georgia,DL5T,,6'4,277,+3,2019-01-13,5,SEC,Georgia,South
195,Paul Adams,Missouri,OT,,6'5,316,+999,2019-01-13,5,SEC,Missouri,Midwest
196,Tommy Sweeney,Boston College,TE,,6'5,255,-110,2019-01-13,5,ACC,Massachusetts,Northeast
197,Darrell Henderson,Memphis,RBC,RBF,5'9,200,+6,2019-01-13,5,FBS - AAC,Tennessee,South
199,Johnathan Abram,Mississippi State,S,,6'0,215,-24,2019-01-13,5,SEC,Mississippi,South
200,Tito Odenigbo,Miami (FL),DL1T,,6'3,300,-16,2019-01-13,5,ACC,Florida,South
201,Walter Palmore,Missouri,DL1T,DL5T,6'4,320,-22,2019-01-13,5,SEC,Missouri,Midwest
202,Malik Reed,Nevada,EDGE,,6'1,237,+47,2019-01-13,5,FBS - Mountain West,Nevada,West
203,L.J. Collier,TCU,DL5T,,6'4,276,+999,2019-01-13,5,Big 12,Texas,South
204,Kavontae Turpin,TCU,WRS,,5'8,155,+999,2019-01-13,5,Big 12,Texas,South
205,Josiah Coatney,Ole Miss,DL5T,DL3T,6'4,300,-32,2019-01-13,5,SEC,Mississippi,South
206,Lorenzo Neal,Purdue,DL1T,,6'2,315,-8,2019-01-13,5,Big Ten,Indiana,Midwest
207,Julian Rochester,Georgia,DL5T,DL1T,6'3,327,-17,2019-01-13,5,SEC,Georgia,South
208,Andrew Wingard,Wyoming,S,,5'11,209,-28,2019-01-13,5,FBS - Mountain West,Wyoming,West
209,E.J. Ejiya,North Texas,OLB,,6'3,231,+10,2019-01-13,5,FBS - CUSA,Texas,South
210,Corey Fatony,Missouri,P,,5'11,205,+999,2019-01-13,5,SEC,Missouri,Midwest
211,Blace Brown,Troy,CB,,6'1,179,-7,2019-01-13,5,FBS - Sun Belt,Alabama,South
212,Albert Huggins,Clemson,DL1T,,6'3,305,-10,2019-01-13,5,ACC,South Carolina,South
213,Jamel Dean,Auburn,CB,,6'2,208,-26,2019-01-13,5,SEC,Alabama,South
214,Matt Gay,Utah,PK,,6'0,220,+46,2019-01-13,5,Pac 12,Utah,West
215,Ryan Bee,Marshall,DL5T,,6'6,280,-12,2019-01-13,5,FBS - CUSA,West Virginia,South
216,Gardner Minshew,Washington State,QB,,6'2,220,-8,2019-01-13,5,Pac 12,Washington,West
217,Cody Ford,Oklahoma,OG,,6'5,335,+101,2019-01-13,5,Big 12,Oklahoma,South
218,Winston Dimel,UTEP,FB,,6'1,235,-11,2019-01-13,5,FBS - CUSA,Texas,South
219,Jawaan Taylor,Florida,OT,,6'5,328,-44,2019-01-13,5,SEC,Florida,South
220,Irv Smith Jr.,Alabama,TE,,6'4,245,-188,2019-01-13,5,SEC,Alabama,South
221,Bryan Edwards,South Carolina,WRF,,6'2,205,-5,2019-01-13,5,SEC,South Carolina,South
222,Shy Tuttle,Tennessee,DL3T,,6'2,308,-13,2019-01-13,5,SEC,Tennessee,South
223,Darian Roseboro,NC State,DL5T,,6'4,285,-10,2019-01-13,5,ACC,North Carolina,South
224,Khairi Clark,Florida,DL1T,,6'1,315,-27,2019-01-13,5,SEC,Florida,South
225,Stefan Flintoft,UCLA,P,,6'2,191,-15,2019-01-13,5,Pac 12,California,West
226,McTelvin Agim,Arkansas,DL3T,DL5T,6'3,280,-23,2019-01-13,5,SEC,Arkansas,South
227,John Baron II,San Diego State,PK,,5'11,190,+999,2019-01-13,5,FBS - Mountain West,California,West
228,Zach Gentry,Michigan,TE,,6'8,262,-32,2019-01-13,5,Big Ten,Michigan,Midwest
229,Chris Nelson,Texas,DL1T,,6'1,315,-35,2019-01-13,5,Big 12,Texas,South
230,Breiden Fehoko,LSU,DL5T,,6'3,300,-38,2019-01-13,5,SEC,Louisiana,South
231,Jalen Dalton,North Carolina,DL5T,,6'6,295,-8,2019-01-13,5,ACC,North Carolina,South
232,Sutton Smith,Northern Illinois,EDGE,OLB,6'1,235,-59,2019-01-13,5,FBS - MAC,Illinois,Midwest
233,Ulysees Gilbert III,Akron,ILB,,6'1,230,+999,2019-01-13,5,FBS - MAC,Ohio,Midwest
234,Clayton Thorson,Northwestern,QB,,6'3,225,-15,2019-01-13,5,Big Ten,Illinois,Midwest
235,Zach Sinor,Oklahoma State,P,,6'1,210,+999,2019-01-13,5,Big 12,Oklahoma,South
236,David Reese,Florida,ILB,,6'0,221,+999,2019-01-13,5,SEC,Florida,South
237,Nyqwan Murray,Florida State,WRS,,5'11,192,-123,2019-01-13,5,ACC,Florida,South
238,Alex Bars,Notre Dame,OT,OG,6'5,312,-154,2019-01-13,5,FBS - Independent,Indiana,Midwest
239,David Dowell,Michigan State,S,,6'0,191,-20,2019-01-13,5,Big Ten,Michigan,Midwest
240,Jesse Burkett,Stanford,OC,,6'4,302,-218,2019-01-13,5,Pac 12,California,West
241,Jake Browning,Washington,QB,,6'1,210,+18,2019-01-13,5,Pac 12,Washington,West
242,Joe Giles-Harris,Duke,ILB,,6'2,230,-92,2019-01-13,5,ACC,North Carolina,South
243,Tyler Newsome,Notre Dame,P,,6'3,214,-17,2019-01-13,5,FBS - Independent,Indiana,Midwest
244,Edwin Alexander,LSU,DL1T,,6'3,339,-3,2019-01-13,5,SEC,Louisiana,South
245,Dexter Williams,Notre Dame,RBF,,5'11,215,+999,2019-01-13,5,FBS - Independent,Indiana,Midwest
246,JoeJuan Williams,Vanderbilt,CB,,6'2,205,+999,2019-01-13,5,SEC,Tennessee,South
247,Blake Cashman,Minnesota,ILB,,6'1,235,+999,2019-01-13,5,Big Ten,Minnesota,Midwest
248,Anthony Johnson (FIU),Florida International,DL3T,,6'3,290,-6,2019-01-13,5,FBS - CUSA,Florida,South
249,Trayveon Williams,Texas A&M,RBC,RBF,5'9,200,-73,2019-01-13,5,SEC,Texas,South
250,Lonnie Johnson,Kentucky,CB,,6'3,218,+999,2019-01-13,5,SEC,Kentucky,South
251,Amani Hooker,Iowa,S,,6'0,210,-35,2019-01-13,2,Big Ten,Iowa,Midwest
252,Bryan Mone,Michigan,DL1T,,6'4,320,-15,2019-01-13,2,Big Ten,Michigan,Midwest
253,Hjalte Froholdt,Arkansas,OG,,6'4,311,+9,2019-01-13,2,SEC,Arkansas,South
254,Terry Godwin,Georgia,WRS,,5'11,185,-168,2019-01-13,2,SEC,Georgia,South
255,Jace Sternberger,Texas A&M,TE,,6'4,250,-162,2019-01-13,2,SEC,Texas,South
