Rank,Name,School,Pos1,Pos2,Height,Weight,Change,Date
32,Zach Allen,Boston College,DL5T,,6'5,285,-3,2019-01-19
33,Josh Jacobs,Alabama,RBF,,5'10,216,+999,2019-01-19
34,Jaylon Ferguson,Louisiana Tech,EDGE,,6'4,269,+31,2019-01-19
35,Isaiah Prince,Ohio State,OT,,6'6,310,+29,2019-01-19
36,Juan Thornhill,Virginia,S,,6'0,200,-16,2019-01-19
37,Elgton Jenkins,Mississippi St,OC,,6'4,313,+17,2019-01-19
38,N'Keal Harry,Arizona State,WRF,,6'3,216,+4,2019-01-19
39,Kris Boyd,Texas,CB,,6'0,195,-17,2019-01-19
40,Martez Ivey,Florida,OG,OT,6'5,315,+8,2019-01-19
41,Jerry Tillery,Notre Dame,DL3T,DL5T,6'6,306,-6,2019-01-19
42,Kaleb McGary,Washington,OT,,6'6,318,+26,2019-01-19
43,Drew Lock,Missouri,QB,,6'3,225,+2,2019-01-19
44,Dexter Lawrence,Clemson,DL1T,,6'4,340,-8,2019-01-19
45,Darryl Williams,Mississippi St,OG,,6'2,310,+7,2019-01-19
46,Emanuel Hall,Missouri,WRF,,6'2,220,+137,2019-01-19
47,Justice Hill,Oklahoma St,RBF,,5'10,190,-8,2019-01-19
48,Riley Ridley,Georgia,WRF,,6'2,200,+25,2019-01-19
49,Daniel Jones,Duke,QB,,6'5,215,-2,2019-01-19
50,Taylor Rapp,Washington,S,,6'0,207,+7,2019-01-19
51,Irv Smith Jr.,Alabama,TE,,6'4,245,+194,2019-01-19
52,Dalton Risner,Kansas State,OC,OG,6'5,308,+22,2019-01-19
53,Marquise Brown,Oklahoma,WRS,,5'11,165,+9,2019-01-19
54,Montez Sweat,Mississippi St,EDGE,,6'6,241,-26,2019-01-19
55,C.J. Conrad,Kentucky,TE,,6'5,245,+4,2019-01-19
56,Jawaan Taylor,Florida,OT,,6'5,328,+188,2019-01-19
57,Oshane Ximines,Old Dominion,EDGE,,6'3,247,-4,2019-01-19
58,Khalil Hodge,Buffalo,ILB,OLB,6'1,240,+24,2019-01-19
59,Antoine Wesley,Texas Tech,WRF,,6'5,200,+112,2019-01-19
60,Beau Benzschawel,Wisconsin,OG,,6'5,317,+6,2019-01-19
61,Julian Love,Notre Dame,CB,,5'11,193,+35,2019-01-19
62,T.J. Edwards,Wisconsin,OLB,,6'1,244,-7,2019-01-19
63,Chris Lindstrom,Boston College,OG,,6'3,307,+18,2019-01-19
64,Connor McGovern,Penn State,OC,OG,6'5,326,+35,2019-01-19
65,Yodny Cajuste,West Virginia,OT,,6'4,316,+18,2019-01-19
66,Tre Lamar,Clemson,ILB,,6'4,250,+11,2019-01-19
67,Gerald Willis III,Miami (FL),DL3T,,6'4,285,-4,2019-01-19
68,Germaine Pratt,N.C. State,ILB,,6'2,241,+19,2019-01-19
69,Isaiah Buggs,Alabama,DL5T,DL1T,6'5,290,-2,2019-01-19
70,Jaquan Johnson,Miami (FL),S,,5'11,190,-30,2019-01-19
71,Brian Burns,Florida State,EDGE,OLB,6'5,231,+5,2019-01-19
72,Erik McCoy,Texas A&M,OC,,6'4,315,+94,2019-01-19
73,Marquise Copeland,Cincinnati,DL3T,,6'2,290,+6,2019-01-19
74,Brett Rypien,Boise State,QB,,6'2,208,+68,2019-01-19
75,Amani Oruwariye,Penn State,CB,,6'0,209,-15,2019-01-19
76,Lil' Jordan Humphrey,Texas,WRF,,6'4,225,+47,2019-01-19
77,Demarcus Christmas,Florida State,DL1T,DL5T,6'4,308,+7,2019-01-19
78,Garrett Brumfield,LSU,OG,,6'2,299,+29,2019-01-19
79,Caleb Wilson,UCLA,TE,,6'4,235,-8,2019-01-19
80,Miles Sanders,Penn State,RBF,,5'11,215,-39,2019-01-19
81,Benny Snell Jr.,Kentucky,RBF,,5'11,223,-12,2019-01-19
82,Devin Bush,Michigan,ILB,,5'11,232,+118,2019-01-19
83,Charles Omenihu,Texas,DL5T,,6'6,275,+7,2019-01-19
84,Michael Deiter,Wisconsin,OT,OG,6'6,310,+28,2019-01-19
85,Foster Moreau,LSU,TE,,6'5,255,-7,2019-01-19
86,Anthony Nelson,Iowa,EDGE,,6'6,260,-11,2019-01-19
87,Daniel Wise,Kansas,DL3T,EDGE,6'3,290,+7,2019-01-19
88,DaMarkus Lodge,Ole Miss,WRF,,6'1,199,-27,2019-01-19
89,Elijah Holyfield,Georgia,RBF,,5'11,215,+2,2019-01-19
90,Terry Beckner Jr.,Missouri,DL3T,,6'4,290,+7,2019-01-19
91,Deebo Samuel,South Carolina,WRF,,5'11,215,-40,2019-01-19
92,Mike Bell,Fresno State,S,,6'3,200,+999,2019-01-19
93,Jesse Burkett,Stanford,OC,,6'4,302,+176,2019-01-19
94,Greg Gaines,Washington,DL1T,,6'2,320,-2,2019-01-19
95,Kaden Smith,Stanford,TE,,6'5,252,+13,2019-01-19
96,Devin Singletary,Florida Atlantic,RBF,,5'9,200,-3,2019-01-19
97,Andre Dillard,Washington St,OT,,6'5,300,+3,2019-01-19
98,Ricky Walker,Virginia Tech,DL3T,,6'1,310,+7,2019-01-19
99,Michael Jackson,Miami (FL),CB,,6'0,200,-13,2019-01-19
100,Hakeem Butler,Iowa State,WRF,,6'6,205,-42,2019-01-19
101,Vosean Joseph,Florida,OLB,,6'1,226,+56,2019-01-19
102,Cody Ford,Oklahoma,OG,,6'5,335,+140,2019-01-19
103,Johnathan Abram,Mississippi St,S,,6'0,215,+119,2019-01-19
104,Chase Hansen,Utah,OLB,,6'3,230,+999,2019-01-19
105,Corbin Kaufusi,BYU,DL5T,DL3T,6'9,285,+14,2019-01-19
106,Cameron Smith,USC,ILB,,6'2,245,-5,2019-01-19
107,Garrett Bradbury,North Carolina St,OC,,6'2,300,+47,2019-01-19
108,Myles Gaskin,Washington,RBF,,5'10,191,-5,2019-01-19
109,C Gardner-Johnson,Florida,S,CB,6'0,207,+59,2019-01-19
110,Amani Hooker,Iowa,S,,6'0,210,+171,2019-01-19
111,Christian Rector,USC,DL3T,,6'4,275,+14,2019-01-19
112,Chase Winovich,Michigan,EDGE,,6'3,245,+39,2019-01-19
113,Stanley Morgan Jr.,Nebraska,WRF,,6'0,195,-24,2019-01-19
114,Nate Herbig,Stanford,OG,OT,6'4,334,+7,2019-01-19
115,Joe Jackson,Miami (FL),EDGE,,6'5,258,-4,2019-01-19
116,Ross Pierschbacher,Alabama,OG,OC,6'4,303,+48,2019-01-19
117,Olive Sagapolu,Wisconsin,DL1T,,6'2,345,+26,2019-01-19
118,Zach Gentry,Michigan,TE,,6'8,262,+138,2019-01-19
119,Andy Isabella,UMass,WRS,,5'9,186,+17,2019-01-19
120,Shareef Miller,Penn State,EDGE,,6'5,257,-5,2019-01-19
121,Ryan Connelly,Wisconsin,OLB,,6'3,237,-3,2019-01-19
122,Rodney Anderson,Oklahoma,RBF,,6'1,219,-6,2019-01-19
123,Rock Ya-Sin,Temple,CB,,6'2,190,+24,2019-01-19
124,T.J. Hockenson,Iowa,TE,,6'4,250,+2,2019-01-19
125,Sheldrick Redwine,Miami (FL),S,,6'1,195,-27,2019-01-19
126,Youhanna Ghaifan,Wyoming,DL5T,DL3T,6'4,290,+11,2019-01-19
127,Will Grier,West Virginia,QB,,6'1,214,-89,2019-01-19
128,Karan Higdon,Michigan,RBF,,5'10,190,-8,2019-01-19
129,Justin Layne,Michigan State,CB,,6'3,195,+999,2019-01-19
130,John Cominsky,Charleston,DL5T,,6'5,275,-1,2019-01-19
131,Hunter Renfrow,Clemson,WRS,,5'10,180,+3,2019-01-19
132,Delvon Randall,Temple,S,,6'1,215,-28,2019-01-19
133,Anthony Ratliff-Williams,North Carolina,WRF,,6'1,205,-45,2019-01-19
134,Max Scharping,Northern Illinois,OT,,6'6,320,+55,2019-01-19
135,Dontavius Russell,Auburn,DL1T,,6'3,310,-7,2019-01-19
136,D'Andre Walker,Georgia,EDGE,,6'2,240,+2,2019-01-19
137,Alec Eberle,Florida State,OC,,6'3,294,+64,2019-01-19
138,Joe Gaziano,Northwestern,DL3T,,6'4,275,+6,2019-01-19
139,Dakota Allen,Texas Tech,ILB,,6'1,235,+999,2019-01-19
140,Ben Banogu,Texas Christian,OLB,EDGE,6'3,245,+20,2019-01-19
141,Mack Wilson,Alabama,ILB,,6'2,236,-115,2019-01-19
142,Tyree Jackson,Buffalo,QB,,6'7,245,-15,2019-01-19
143,David Sills,West Virginia,WRF,,6'3,203,-34,2019-01-19
144,Marvell Tell III,USC,S,,6'2,195,-27,2019-01-19
145,Carl Granderson,Wyoming,EDGE,,6'4,255,+57,2019-01-19
146,Jalen Jelks,Oregon,EDGE,,6'6,252,+26,2019-01-19
147,Kingsley Keke,Texas A&M,DL5T,DL1T,6'4,305,+20,2019-01-19
148,Rashard Lawrence,LSU,DL1T,DL5T,6'3,300,+11,2019-01-19
149,Darrell Henderson,Memphis,RBC,RBF,5'9,200,+71,2019-01-19
150,Jacques Patrick,Florida State,RBF,,6'3,236,+15,2019-01-19
151,Paul Adams,Missouri,OT,,6'5,316,+67,2019-01-19
152,Derrick Baity,Kentucky,CB,,6'2,186,+63,2019-01-19
153,Greg Dortch,Wake Forest,WRS,,5'9,170,+999,2019-01-19
154,Jordan Ta'amu,Ole Miss,QB,,6'2,210,-32,2019-01-19
155,Mike Weber,Ohio State,RBF,,5'10,212,+1,2019-01-19
156,Darnell Savage Jr.,Maryland,S,,5'11,191,-21,2019-01-19
157,Tyre Brady,Marshall,WRF,,6'3,206,+999,2019-01-19
158,Daylon Mack,Texas A&M,DL1T,,6'1,320,+22,2019-01-19
159,Elkanah Dillon,Oregon,TE,,6'5,262,-26,2019-01-19
160,Parris Campbell,Ohio State,WRF,,6'0,208,-12,2019-01-19
161,Joe Giles-Harris,Duke,ILB,,6'2,230,+110,2019-01-19
162,Jordan Jones,Kentucky,OLB,,6'3,259,-52,2019-01-19
163,Bobby Okereke,Stanford,OLB,ILB,6'3,234,+35,2019-01-19
164,Chris Slayton,Syracuse,DL1T,DL3T,6'4,309,+20,2019-01-19
165,Sean Bunting,Central Michigan,CB,,6'1,181,+45,2019-01-19
166,Michael Dogbe,Temple,DL3T,,6'3,280,-14,2019-01-19
167,Michael Jordan,Ohio State,OG,OC,6'6,310,+8,2019-01-19
168,Austin Bryant,Clemson,EDGE,,6'4,265,-44,2019-01-19
169,Trayveon Williams,Texas A&M,RBC,RBF,5'9,200,+109,2019-01-19
170,Lukas Denis,Boston College,S,,5'11,188,-98,2019-01-19
171,Renell Wren,Arizona State,DL3T,,6'6,297,+17,2019-01-19
172,Jamel Dean,Auburn,CB,,6'2,208,+66,2019-01-19
173,Jakobi Meyers,NC State,WRF,,6'2,203,+999,2019-01-19
174,Dillon Mitchell,Oregon,WRF,,6'2,189,+999,2019-01-19
175,Khalen Saunders,Western Illinois,DL3T,,6'2,310,-17,2019-01-19
176,Anthony Johnson (UB),Buffalo,WRF,,6'1,207,+999,2019-01-19
177,Cole Tracy,LSU,PK,,5'11,188,+26,2019-01-19
178,D'Cota Dixon,Wisconsin,S,,5'10,204,-48,2019-01-19
179,Leo Lewis,Mississippi State,ILB,OLB,6'1,235,-16,2019-01-19
180,Porter Gustin,USC,OLB,EDGE,6'5,260,+31,2019-01-19
181,Gary Jennings,West Virginia,WRF,,6'0,210,-4,2019-01-19
182,JoeJuan Williams,Vanderbilt,CB,,6'2,205,+93,2019-01-19
183,Blace Brown,Troy,CB,,6'1,179,+53,2019-01-19
184,Travis Homer,Miami (FL),RBF,,5'11,195,+7,2019-01-19
185,Mark Fields,Clemson,CB,,5'11,180,+136,2019-01-19
186,Ryan Finley,NC State,QB,,6'3,210,+8,2019-01-19
187,Keelan Doss,UC-Davis,WRF,,6'3,209,--,2019-01-19
188,Dewayne Hendrix,Pitt,EDGE,,6'3,254,+33,2019-01-19
189,Mecole Hardman,Georgia,WRS,,5'11,183,+999,2019-01-19
190,Tyler Clark,Georgia,DL1T,,6'4,305,-12,2019-01-19
191,Darius Slayton,Auburn,WRF,,6'1,190,-10,2019-01-19
192,Jah'Shawn Johnson,Texas Tech,S,,5'10,185,-46,2019-01-19
193,Bryce Love,Stanford,RBF,,5'11,213,-61,2019-01-19
194,Ugo Amadi,Oregon,S,,5'10,201,-9,2019-01-19
195,Sam Mustipher,Notre Dame,OC,,6'2,305,+107,2019-01-19
196,Walter Palmore,Missouri,DL1T,DL5T,6'4,320,+28,2019-01-19
197,Jonathan Ledbetter,Georgia,DL5T,,6'4,277,+19,2019-01-19
198,Sutton Smith,Northern Illinois,OLB,EDGE,6'1,235,+62,2019-01-19
199,Alex Bars,Notre Dame,OT,OG,6'5,312,+67,2019-01-19
200,Hjalte Froholdt,Arkansas,OG,,6'4,311,+83,2019-01-19
201,Ben Burr-Kirven,Washington,OLB,,6'0,221,-19,2019-01-19
202,Josiah Coatney,Ole Miss,DL5T,DL3T,6'4,300,+26,2019-01-19
203,Matt Gay,Utah,PK,,6'0,220,+36,2019-01-19
204,Jahlani Tavai,Hawaii,ILB,OLB,6'3,235,+133,2019-01-19
205,Jace Sternberger,Texas A&M,TE,,6'4,250,+80,2019-01-19
206,Wyatt Ray,Boston College,EDGE,,6'2,255,-65,2019-01-19
207,G.G. Robinson,Louisville,DL5T,DL1T,6'4,300,-2,2019-01-19
208,Andrew Wingard,Wyoming,S,,5'11,209,+23,2019-01-19
209,Andrew Van Ginkel,Wisconsin,OLB,,6'4,236,+85,2019-01-19
210,Christian Miller,Alabama,EDGE,,6'4,244,-37,2019-01-19
211,Jarrett Stidham,Auburn,QB,,6'2,214,-5,2019-01-19
212,Evan Worthington,Colorado,S,,6'2,210,-5,2019-01-19
213,Corey Ballentine,Washburn,CB,,6'0,204,+83,2019-01-19
214,Trysten Hill,UCF,DL1T,,6'3,330,-24,2019-01-19
215,L.J. Scott,Michigan State,RBF,,6'1,226,-1,2019-01-19
216,Malik Reed,Nevada,EDGE,,6'1,237,+9,2019-01-19
217,Travis Fulgham,Old Dominion,WRF,,6'3,215,+999,2019-01-19
218,Mitch Wishnowsky,Utah,P,,6'2,220,-14,2019-01-19
219,Tyree Kinnel,Michigan,S,,5'11,201,+104,2019-01-19
220,Julian Rochester,Georgia,DL5T,DL1T,6'3,327,+10,2019-01-19
221,Gardner Minshew,Washington St,QB,,6'2,220,+20,2019-01-19
222,Clifton Duck,Appalachian St,CB,,5'10,170,+999,2019-01-19
223,Matt Nelson,Iowa,DL5T,,6'8,295,-14,2019-01-19
224,Johnnie Dixon,Ohio State,WRS,,5'11,195,-50,2019-01-19
225,Lorenzo Neal,Purdue,DL1T,,6'2,315,+4,2019-01-19
226,Tito Odenigbo,Miami (FL),DL1T,,6'3,300,-3,2019-01-19
227,Jordan Brown,South Dakota St,CB,,6'1,195,+999,2019-01-19
228,Alize Mack,Notre Dame,TE,,6'3,244,-67,2019-01-19
229,Kendall Joseph,Clemson,OLB,ILB,6'0,230,-76,2019-01-19
230,Corey Fatony,Missouri,P,,5'11,205,+5,2019-01-19
231,Albert Huggins,Clemson,DL1T,,6'3,305,+6,2019-01-19
232,Khairi Clark,Florida,DL1T,,6'1,315,+18,2019-01-19
233,Nate Harvey,East Carolina,EDGE,OLB,6'0,225,-20,2019-01-19
234,Bobby Evans,Oklahoma,OG,OT,6'5,301,+53,2019-01-19
235,Tommy Sweeney,Boston College,TE,,6'5,255,-16,2019-01-19
236,Preston Williams,Colorado State,WRF,,6'4,210,+999,2019-01-19
237,Jalen Dalton,UNC,DL5T,,6'6,295,+22,2019-01-19
238,Ryan Bee,Marshall,DL5T,,6'6,280,+2,2019-01-19
239,Darian Roseboro,NC State,DL5T,,6'4,285,+10,2019-01-19
240,Chris Johnson,North Alabama,S,,6'3,200,+93,2019-01-19
241,Alex Wesley,N Colorado,WRS,,5'11,184,-45,2019-01-19
242,McTelvin Agim,Arkansas,DL3T,DL5T,6'3,280,+12,2019-01-19
243,Shy Tuttle,Tennessee,DL3T,,6'2,308,+5,2019-01-19
244,Hamp Cheevers,Boston College,CB,,5'10,180,+999,2019-01-19
245,L.J. Collier,TCU,DL5T,,6'4,276,-19,2019-01-19
246,Breiden Fehoko,LSU,DL5T,,6'3,300,+12,2019-01-19
247,Chris Nelson,Texas,DL1T,,6'1,315,+10,2019-01-19
248,John Keenoy,Western Michigan,OC,,6'3,299,+76,2019-01-19
249,Winston Dimel,UTEP,FB,,6'1,235,-6,2019-01-19
250,John Baron II,San Diego State,PK,,5'11,190,+5,2019-01-19
251,Derwin Gray,Maryland,OG,OT,6'5,330,+48,2019-01-19
252,Jamal Custis,Syracuse,WRF,,6'5,215,+999,2019-01-19
253,Jackson Barton,Utah,OT,,6'7,304,+57,2019-01-19
254,Prentice McKinney,Oklahoma,S,,6'0,195,+81,2019-01-19
255,Colton Jackson,Arkansas,OT,,6'5,301,+73,2019-01-19
256,Nick Fitzgerald,Mississippi St,QB,,6'4,230,+44,2019-01-19
257,Dexter Williams,Notre Dame,RBF,,5'11,215,+17,2019-01-19
258,Clayton Thorson,Northwestern,QB,,6'3,225,+4,2019-01-19
259,Edwin Alexander,LSU,DL1T,,6'3,339,+14,2019-01-19
260,Anthony Johnson (FIU),FIU,DL3T,,6'3,290,+17,2019-01-19
261,Drue Tranquill,Notre Dame,OLB,EDGE,6'2,235,+51,2019-01-19
262,Lonnie Johnson,Kentucky,CB,,6'3,218,+17,2019-01-19
263,Ira Lewis,Baylor,DL3T,DL5T,6'3,295,+30,2019-01-19
264,Cody Thompson,Toledo,WRF,,6'1,205,+22,2019-01-19
265,John Ursua,Hawaii,WRS,,5'10,175,+999,2019-01-19
266,Drew Sample,Washington,TE,,6'4,259,+45,2019-01-19
267,Jordan Brailford,Oklahoma State,EDGE,,6'3,250,+999,2019-01-19
268,Zach Sinor,Oklahoma State,P,,6'1,210,-5,2019-01-19
269,Isaiah Johnson Jr.,Houston,CB,,6'2,195,+999,2019-01-19
270,Ben Powers,Oklahoma,OG,,6'3,313,+44,2019-01-19
271,Gary Johnson,Texas,OLB,,6'0,230,+999,2019-01-19
272,Jake Bailey,Stanford,P,,6'2,203,+33,2019-01-19
273,Ty Johnson,Maryland,RBF,,5'10,212,+15,2019-01-19
274,Jalen Young,Florida Atlantic,S,,5'11,185,+66,2019-01-19
275,Ty Summers,Texas Christian,ILB,,6'2,235,+999,2019-01-19
276,Kavontae Turpin,TCU,WRS,,5'8,155,-49,2019-01-19
277,Blake Cashman,Minnesota,ILB,,6'1,235,-1,2019-01-19
278,Aeris Williams,Mississippi St,RBF,,6'1,215,+12,2019-01-19
279,Saivion Smith,Alabama,CB,,6'1,200,+999,2019-01-19
280,Emmanuel Butler,Northern Arizona,WRF,,6'3,225,-68,2019-01-19
281,Miles Fox,Old Dominion,DL3T,,6'1,292,+36,2019-01-19
282,Trace McSorley,Penn State,QB,,6'0,195,+26,2019-01-19
283,Tyler Petite,USC,TE,,6'4,250,+8,2019-01-19
284,Mike Danna,Central Michigan,EDGE,,6'2,253,+999,2019-01-19
285,Sean Pollard,Clemson,OG,,6'5,315,+53,2019-01-19
286,Stone Wilson,Florida Int'l,P,,5'10,180,+27,2019-01-19
287,Kevin Givens,Penn State,DL3T,,6'1,280,+69,2019-01-19
288,Lamont Gaillard,Georgia,OC,,6'2,308,+62,2019-01-19
289,Jovon Durante,Florida Atlantic,WRS,,6'0,170,+999,2019-01-19
290,Joe Dineen Jr.,Kansas,ILB,,6'1,230,+39,2019-01-19
291,Montre Hartage,Northwestern,CB,,6'0,195,+27,2019-01-19
292,Keegan Render,Iowa,OC,,6'3,310,+74,2019-01-19
293,Felton Davis III,Michigan State,WRF,,6'3,195,+5,2019-01-19
294,Brandon Fritts,North Carolina,TE,,6'4,250,+50,2019-01-19
295,Chigozie Nnoruka,UCLA,DL3T,DL1T,6'1,300,+14,2019-01-19
296,Easton Stick,N Dakota St,QB,,6'2,221,+10,2019-01-19
297,Marquise Blair,Utah,S,,6'2,195,+999,2019-01-19
298,Kyle Kempt,Iowa State,QB,,6'4,210,+27,2019-01-19
299,Scott Frantz,Kansas State,OT,,6'5,297,+60,2019-01-19
300,Jamal Peters,Mississippi St,CB,,6'2,218,+999,2019-01-19
301,Andrew Ford,Massachusetts,QB,,6'2,210,+46,2019-01-19
302,Will Geary,Kansas State,DL3T,,6'0,300,+50,2019-01-19
303,E.J. Ejiya,North Texas,OLB,,6'3,231,-69,2019-01-19
304,Derrick Kelly II,Florida State,OT,,6'5,323,+59,2019-01-19
305,Jordan Miller,Washington,CB,,6'1,184,+999,2019-01-19
306,David Long,Michigan,CB,,5'11,187,+999,2019-01-19
307,David Moa,Boise State,DL3T,,6'3,270,+55,2019-01-19
308,Dre Greenlaw,Arkansas,ILB,OLB,6'0,227,+999,2019-01-19
309,Emeke Egbule,Houston,OLB,,6'3,240,+18,2019-01-19
310,Ryquell Armstead,Temple,FB,RBF,5'11,205,+10,2019-01-19
311,Ulysees Gilbert III,Akron,ILB,,6'1,230,-50,2019-01-19
312,Trenton Irwin,Stanford,WRF,,6'1,205,+4,2019-01-19
313,Malik Rosier,Miami (FL),QB,,6'1,216,+51,2019-01-19
314,Bryan Mone,Michigan,DL1T,,6'4,320,-32,2019-01-19
315,Darius West,Kentucky,S,,6'0,210,+999,2019-01-19
316,Armon Watts,Arkansas,DL5T,,6'5,309,+60,2019-01-19
317,Bunchy Stallings,Kentucky,OG,,6'2,305,+43,2019-01-19
318,Lexington Thomas,UNLV,RBC,,5'9,170,+18,2019-01-19
319,Will Harris,Boston College,S,,6'2,210,+999,2019-01-19
320,A.J. Cole,North Carolina St,P,,6'4,230,+6,2019-01-19
321,Mike Edwards,Kentucky,S,,6'0,201,+999,2019-01-19
322,B.J. Blunt,McNeese State,OLB,,6'1,220,+9,2019-01-19
323,Matt Sokol,Michigan State,TE,,6'6,250,+26,2019-01-19
324,Jordan Wyatt,SMU,CB,,6'0,192,+999,2019-01-19
325,Isaac Nauta,Georgia,TE,,6'4,240,+36,2019-01-19
326,Calvin Anderson,Texas,OT,,6'5,300,+45,2019-01-19
327,Greg Huegel,Clemson,PK,,5'11,195,+19,2019-01-19
328,Cole Hedlund,North Texas,PK,,5'10,162,+6,2019-01-19
329,Tyrel Dodson,Texas A&M,ILB,,6'2,242,+999,2019-01-19
330,Isaiah Wharton,Rutgers,CB,,6'1,203,+999,2019-01-19
331,Terrill Hanks,New Mexico State,ILB,,6'2,230,-9,2019-01-19
332,Ryan Pulley,Arkansas,CB,,5'11,190,+999,2019-01-19
333,Nick Linder,Indiana,OC,,6'3,300,+49,2019-01-19
334,Jordan Scarlett,Florida,RBF,,5'10,213,+5,2019-01-19
335,David Long Jr.,West Virginia,ILB,,5'11,221,+999,2019-01-19
336,Dru Samia,Oklahoma,OG,,6'5,297,+33,2019-01-19
337,Patrick Laird,California,RBC,RBF,6'0,200,+18,2019-01-19
338,Alec Ingold,Wisconsin,FB,,6'2,243,+16,2019-01-19
339,Sean Rawlings,Ole Miss,OC,,6'3,294,+52,2019-01-19
340,Steven Coutts,California,P,,6'4,210,+8,2019-01-19
341,Jake Browning,Washington,QB,,6'1,210,-71,2019-01-19
342,Blessuan Austin,Rutgers,CB,,6'1,195,-35,2019-01-19
343,David Blough,Purdue,QB,,6'1,205,+999,2019-01-19
344,Ken Webster,Ole Miss,CB,,5'11,194,+999,2019-01-19
345,KeeSean Johnson,Fresno State,WRF,,6'2,199,+999,2019-01-19
346,Nick Brossette,LSU,RBF,,6'0,221,+11,2019-01-19
347,A.T. Hall,Stanford,OT,,6'5,297,+37,2019-01-19
348,Charles Wright,Vanderbilt,ILB,,6'3,236,-6,2019-01-19
349,Tyree St. Louis,Miami (FL),OT,,6'5,315,+30,2019-01-19
350,Jamal Davis II,Akron,OLB,,6'4,240,+999,2019-01-19
351,Brandon Fanaika,Stanford,OG,,6'2,315,+29,2019-01-19
352,Daniel Helm,Duke,TE,,6'4,251,+20,2019-01-19
353,Nick Westbrook,Indiana,WRF,,6'3,215,+999,2019-01-19
354,Jamauri Bogan,W Michigan,RBC,,5'7,190,+14,2019-01-19
355,CeCe Jefferson,Florida,EDGE,,6'1,261,+26,2019-01-19
356,Xavier Crawford,C Michigan,CB,,6'1,180,+999,2019-01-19
357,Austin Robinson,Houston,ILB,,6'3,240,+13,2019-01-19
358,Tim Harris,Virginia,CB,,6'1,205,+999,2019-01-19
359,Tre Watson,Maryland,ILB,,6'2,235,-64,2019-01-19
360,Rafael Gaglianone,Wisconsin,PK,,5'11,232,+15,2019-01-19
361,Toa Lobendahn,USC,OC,,6'2,292,+33,2019-01-19
362,Bryce Huff,Memphis,ILB,,6'3,245,-21,2019-01-19
363,Johnathan Vickers,Florida State,FB,,6'1,240,+10,2019-01-19
364,Nate Hall,Northwestern,OLB,,6'2,231,+999,2019-01-19
365,Lester Cotton,Alabama,OG,,6'3,324,+24,2019-01-19
366,Mook Reynolds,Virginia Tech,CB,,6'0,191,-21,2019-01-19
367,Maxx Crosby,Eastern Michigan,EDGE,,6'4,247,+999,2019-01-19
368,Braeden West,SMU,RBC,,5'11,185,+9,2019-01-19
369,Dawson Knox,Ole Miss,TE,,6'4,257,+19,2019-01-19
370,Parker Hesse,Iowa,EDGE,,6'3,257,+999,2019-01-19
371,Dante Booker,Ohio State,OLB,,6'2,240,+999,2019-01-19
372,Kiy Hester,Rutgers,CB,,6'0,208,-40,2019-01-19
373,Ka'dar Hollman,Toledo,CB,,6'0,190,+999,2019-01-19
374,Jalin Moore,Appalachian St,RBF,,5'11,207,+4,2019-01-19
375,Sean Krepsz,Nevada,OC,,6'4,325,+15,2019-01-19
376,Malik Fountain,Central Michigan,OLB,,6'2,230,+999,2019-01-19
377,Terronne Prescod,North Carolina St,OG,,6'4,334,+21,2019-01-19
378,Bry'Kiethon Mouton,LSU,FB,,6'1,255,+5,2019-01-19
379,Mavin Saunders,Florida State,TE,,6'5,257,+13,2019-01-19
380,Joe Lowery,Ohio University,OT,,6'6,310,+999,2019-01-19
381,Wes Hills,Slippery Rock,RBF,,6'2,218,+4,2019-01-19
382,Brad Koenig,Miami (OH),OLB,,6'1,230,+999,2019-01-19
383,Damian Prince,Maryland,OG,,6'3,320,+13,2019-01-19
384,Jimmy Moreland,James Madison,CB,,5'11,175,+999,2019-01-19
385,Tony Brooks-James,Oregon,RBC,,5'9,190,+2,2019-01-19
386,Rashad Fenton,South Carolina,CB,,5'11,188,+999,2019-01-19
387,Alex Barnes,Kansas State,RBF,,6'1,227,-1,2019-01-19
388,Andrew Beck,Texas,TE,,6'3,254,+22,2019-01-19
389,Donnie Lewis Jr.,Tulane,CB,,6'0,195,+999,2019-01-19
390,Dax Raymond,Utah State,TE,,6'4,250,+7,2019-01-19
391,Brian Wallace,Arkansas,OT,,6'5,312,+10,2019-01-19
392,Zack Bailey,South Carolina,OG,,6'5,314,+13,2019-01-19
393,Devwah Whaley,Arkansas,RBF,,5'11,216,+2,2019-01-19
394,Kenny Young,Miami (OH),RBC,,5'7,182,-1,2019-01-19
395,Cohl Cabral,Arizona State,OC,,6'5,291,+9,2019-01-19
396,Tariq Cole,Rutgers,OT,,6'6,320,+12,2019-01-19
1,Nick Bosa,Ohio State,EDGE,,6'4,270,--,2019-01-28
2,Ed Oliver,Houston,DL3T,,6'3,291,+2,2019-01-28
3,Josh Allen,Kentucky,EDGE,OLB,6'5,230,+2,2019-01-28
4,Quinnen Williams,Alabama,DL3T,DL5T,6'4,285,-2,2019-01-28
5,Deionte Thompson,Alabama,S,,6'2,196,+5,2019-01-28
6,Dwayne Haskins,Ohio State,QB,,6'3,210,+44,2019-01-28
7,Clelin Ferrell,Clemson,EDGE,,6'5,250,+1,2019-01-28
8,Greedy Williams,LSU,CB,,6'1,182,-5,2019-01-28
9,Greg Little,Ole Miss,OT,,6'6,325,-3,2019-01-28
