Rank,Name,School,Pos1,Pos2,Height,Weight,Change,Date,Points,Conference,State
122,Rodney Anderson,Oklahoma,RBF,,6'1,219,-6,2019-01-19,7,Big 12,Oklahoma
123,Rock Ya-Sin,Temple,CB,,6'2,190,+24,2019-01-19,7,FBS - AAC,Pennsylvania
124,T.J. Hockenson,Iowa,TE,,6'4,250,+2,2019-01-19,7,Big Ten,Iowa
125,Sheldrick Redwine,Miami (FL),S,,6'1,195,-27,2019-01-19,7,ACC,Florida
126,Youhanna Ghaifan,Wyoming,DL5T,DL3T,6'4,290,+11,2019-01-19,7,FBS - Mountain West,Wyoming
127,Will Grier,West Virginia,QB,,6'1,214,-89,2019-01-19,7,Big 12,West Virginia
128,Karan Higdon,Michigan,RBF,,5'10,190,-8,2019-01-19,7,Big Ten,Michigan
129,Justin Layne,Michigan State,CB,,6'3,195,+999,2019-01-19,7,Big Ten,Michigan
130,John Cominsky,Charleston,DL5T,,6'5,275,-1,2019-01-19,7,D2,West Virginia
131,Hunter Renfrow,Clemson,WRS,,5'10,180,+3,2019-01-19,7,ACC,South Carolina
132,Delvon Randall,Temple,S,,6'1,215,-28,2019-01-19,7,FBS - AAC,Pennsylvania
133,Anthony Ratliff-Williams,North Carolina,WRF,,6'1,205,-45,2019-01-19,7,ACC,North Carolina
134,Max Scharping,Northern Illinois,OT,,6'6,320,+55,2019-01-19,7,FBS - MAC,Illinois
135,Dontavius Russell,Auburn,DL1T,,6'3,310,-7,2019-01-19,7,SEC,Alabama
136,D'Andre Walker,Georgia,EDGE,,6'2,240,+2,2019-01-19,7,SEC,Georgia
137,Alec Eberle,Florida State,OC,,6'3,294,+64,2019-01-19,7,ACC,Florida
138,Joe Gaziano,Northwestern,DL3T,,6'4,275,+6,2019-01-19,7,Big Ten,Illinois
139,Dakota Allen,Texas Tech,ILB,,6'1,235,+999,2019-01-19,7,Big 12,Texas
140,Ben Banogu,TCU,OLB,EDGE,6'3,245,+20,2019-01-19,7,Big 12,Texas
141,Mack Wilson,Alabama,ILB,,6'2,236,-115,2019-01-19,7,SEC,Alabama
142,Tyree Jackson,Buffalo,QB,,6'7,245,-15,2019-01-19,7,FBS - MAC,New York
143,David Sills,West Virginia,WRF,,6'3,203,-34,2019-01-19,7,Big 12,West Virginia
144,Marvell Tell III,USC,S,,6'2,195,-27,2019-01-19,7,Pac 12,California
145,Carl Granderson,Wyoming,EDGE,,6'4,255,+57,2019-01-19,7,FBS - Mountain West,Wyoming
146,Jalen Jelks,Oregon,EDGE,,6'6,252,+26,2019-01-19,7,Pac 12,Oregon
147,Kingsley Keke,Texas A&M,DL5T,DL1T,6'4,305,+20,2019-01-19,7,SEC,Texas
148,Rashard Lawrence,LSU,DL1T,DL5T,6'3,300,+11,2019-01-19,7,SEC,Louisiana
149,Darrell Henderson,Memphis,RBC,RBF,5'9,200,+71,2019-01-19,7,FBS - AAC,Tennessee
150,Jacques Patrick,Florida State,RBF,,6'3,236,+15,2019-01-19,7,ACC,Florida
151,Paul Adams,Missouri,OT,,6'5,316,+67,2019-01-19,6,SEC,Missouri
152,Derrick Baity,Kentucky,CB,,6'2,186,+63,2019-01-19,6,SEC,Kentucky
153,Greg Dortch,Wake Forest,WRS,,5'9,170,+999,2019-01-19,6,ACC,North Carolina
154,Jordan Ta'amu,Ole Miss,QB,,6'2,210,-32,2019-01-19,6,SEC,Mississippi
155,Mike Weber,Ohio State,RBF,,5'10,212,+1,2019-01-19,6,Big Ten,Ohio
156,Darnell Savage Jr.,Maryland,S,,5'11,191,-21,2019-01-19,6,Big Ten,Maryland
157,Tyre Brady,Marshall,WRF,,6'3,206,+999,2019-01-19,6,FBS - CUSA,West Virginia
158,Daylon Mack,Texas A&M,DL1T,,6'1,320,+22,2019-01-19,6,SEC,Texas
159,Elkanah Dillon,Oregon,TE,,6'5,262,-26,2019-01-19,6,Pac 12,Oregon
160,Parris Campbell,Ohio State,WRF,,6'0,208,-12,2019-01-19,6,Big Ten,Ohio
161,Joe Giles-Harris,Duke,ILB,,6'2,230,+110,2019-01-19,6,ACC,North Carolina
162,Jordan Jones,Kentucky,OLB,,6'3,259,-52,2019-01-19,6,SEC,Kentucky
163,Bobby Okereke,Stanford,OLB,ILB,6'3,234,+35,2019-01-19,6,Pac 12,California
164,Chris Slayton,Syracuse,DL1T,DL3T,6'4,309,+20,2019-01-19,6,ACC,New York
165,Sean Bunting,Central Michigan,CB,,6'1,181,+45,2019-01-19,6,FBS - MAC,Michigan
166,Michael Dogbe,Temple,DL3T,,6'3,280,-14,2019-01-19,6,FBS - AAC,Pennsylvania
167,Michael Jordan,Ohio State,OG,OC,6'6,310,+8,2019-01-19,6,Big Ten,Ohio
168,Austin Bryant,Clemson,EDGE,,6'4,265,-44,2019-01-19,6,ACC,South Carolina
169,Trayveon Williams,Texas A&M,RBC,RBF,5'9,200,+109,2019-01-19,6,SEC,Texas
170,Lukas Denis,Boston College,S,,5'11,188,-98,2019-01-19,6,ACC,Massachusetts
171,Renell Wren,Arizona State,DL3T,,6'6,297,+17,2019-01-19,6,Pac 12,Arizona
172,Jamel Dean,Auburn,CB,,6'2,208,+66,2019-01-19,6,SEC,Alabama
173,Jakobi Meyers,NC State,WRF,,6'2,203,+999,2019-01-19,6,ACC,North Carolina
174,Dillon Mitchell,Oregon,WRF,,6'2,189,+999,2019-01-19,6,Pac 12,Oregon
175,Khalen Saunders,Western Illinois,DL3T,,6'2,310,-17,2019-01-19,6,FCS,Illinois
176,Anthony Johnson (UB),Buffalo,WRF,,6'1,207,+999,2019-01-19,6,FBS - MAC,New York
177,Cole Tracy,LSU,PK,,5'11,188,+26,2019-01-19,6,SEC,Louisiana
178,D'Cota Dixon,Wisconsin,S,,5'10,204,-48,2019-01-19,6,Big Ten,Wisconsin
179,Leo Lewis,Mississippi State,ILB,OLB,6'1,235,-16,2019-01-19,6,SEC,Mississippi
180,Porter Gustin,USC,OLB,EDGE,6'5,260,+31,2019-01-19,6,Pac 12,California
181,Gary Jennings,West Virginia,WRF,,6'0,210,-4,2019-01-19,5,Big 12,West Virginia
182,JoeJuan Williams,Vanderbilt,CB,,6'2,205,+93,2019-01-19,5,SEC,Tennessee
183,Blace Brown,Troy,CB,,6'1,179,+53,2019-01-19,5,FBS - Sun Belt,Alabama
184,Travis Homer,Miami (FL),RBF,,5'11,195,+7,2019-01-19,5,ACC,Florida
185,Mark Fields,Clemson,CB,,5'11,180,+136,2019-01-19,5,ACC,South Carolina
186,Ryan Finley,NC State,QB,,6'3,210,+8,2019-01-19,5,ACC,North Carolina
187,Keelan Doss,UC Davis,WRF,,6'3,209,--,2019-01-19,5,FCS,California
188,Dewayne Hendrix,Pitt,EDGE,,6'3,254,+33,2019-01-19,5,ACC,Pennsylvania
189,Mecole Hardman,Georgia,WRS,,5'11,183,+999,2019-01-19,5,SEC,Georgia
190,Tyler Clark,Georgia,DL1T,,6'4,305,-12,2019-01-19,5,SEC,Georgia
191,Darius Slayton,Auburn,WRF,,6'1,190,-10,2019-01-19,5,SEC,Alabama
192,Jah'Shawn Johnson,Texas Tech,S,,5'10,185,-46,2019-01-19,5,Big 12,Texas
193,Bryce Love,Stanford,RBF,,5'11,213,-61,2019-01-19,5,Pac 12,California
194,Ugo Amadi,Oregon,S,,5'10,201,-9,2019-01-19,5,Pac 12,Oregon
195,Sam Mustipher,Notre Dame,OC,,6'2,305,+107,2019-01-19,5,FBS - Independent,Indiana
196,Walter Palmore,Missouri,DL1T,DL5T,6'4,320,+28,2019-01-19,5,SEC,Missouri
197,Jonathan Ledbetter,Georgia,DL5T,,6'4,277,+19,2019-01-19,5,SEC,Georgia
198,Sutton Smith,Northern Illinois,OLB,EDGE,6'1,235,+62,2019-01-19,5,FBS - MAC,Illinois
199,Alex Bars,Notre Dame,OT,OG,6'5,312,+67,2019-01-19,5,FBS - Independent,Indiana
200,Hjalte Froholdt,Arkansas,OG,,6'4,311,+83,2019-01-19,5,SEC,Arkansas
201,Ben Burr-Kirven,Washington,OLB,,6'0,221,-19,2019-01-19,5,Pac 12,Washington
202,Josiah Coatney,Ole Miss,DL5T,DL3T,6'4,300,+26,2019-01-19,5,SEC,Mississippi
203,Matt Gay,Utah,PK,,6'0,220,+36,2019-01-19,5,Pac 12,Utah
204,Jahlani Tavai,Hawaii,ILB,OLB,6'3,235,+133,2019-01-19,5,FBS - Mountain West,Hawaii
205,Jace Sternberger,Texas A&M,TE,,6'4,250,+80,2019-01-19,5,SEC,Texas
206,Wyatt Ray,Boston College,EDGE,,6'2,255,-65,2019-01-19,5,ACC,Massachusetts
207,G.G. Robinson,Louisville,DL5T,DL1T,6'4,300,-2,2019-01-19,5,ACC,Kentucky
208,Andrew Wingard,Wyoming,S,,5'11,209,+23,2019-01-19,5,FBS - Mountain West,Wyoming
209,Andrew Van Ginkel,Wisconsin,OLB,,6'4,236,+85,2019-01-19,5,Big Ten,Wisconsin
210,Christian Miller,Alabama,EDGE,,6'4,244,-37,2019-01-19,5,SEC,Alabama
211,Jarrett Stidham,Auburn,QB,,6'2,214,-5,2019-01-19,5,SEC,Alabama
212,Evan Worthington,Colorado,S,,6'2,210,-5,2019-01-19,5,Pac 12,Colorado
213,Corey Ballentine,Washburn,CB,,6'0,204,+83,2019-01-19,5,D2,Kansas
214,Trysten Hill,UCF,DL1T,,6'3,330,-24,2019-01-19,5,FBS - AAC,Florida
215,L.J. Scott,Michigan State,RBF,,6'1,226,-1,2019-01-19,5,Big Ten,Michigan
216,Malik Reed,Nevada,EDGE,,6'1,237,+9,2019-01-19,5,FBS - Mountain West,Nevada
217,Travis Fulgham,Old Dominion,WRF,,6'3,215,+999,2019-01-19,5,FBS - CUSA,Virginia
218,Mitch Wishnowsky,Utah,P,,6'2,220,-14,2019-01-19,5,Pac 12,Utah
219,Tyree Kinnel,Michigan,S,,5'11,201,+104,2019-01-19,5,Big Ten,Michigan
220,Julian Rochester,Georgia,DL5T,DL1T,6'3,327,+10,2019-01-19,5,SEC,Georgia
221,Gardner Minshew,Washington State,QB,,6'2,220,+20,2019-01-19,5,Pac 12,Washington
222,Clifton Duck,Appalachian State,CB,,5'10,170,+999,2019-01-19,5,FBS - Sun Belt,North Carolina
223,Matt Nelson,Iowa,DL5T,,6'8,295,-14,2019-01-19,5,Big Ten,Iowa
224,Johnnie Dixon,Ohio State,WRS,,5'11,195,-50,2019-01-19,5,Big Ten,Ohio
225,Lorenzo Neal,Purdue,DL1T,,6'2,315,+4,2019-01-19,5,Big Ten,Indiana
226,Tito Odenigbo,Miami (FL),DL1T,,6'3,300,-3,2019-01-19,5,ACC,Florida
227,Jordan Brown,South Dakota State,CB,,6'1,195,+999,2019-01-19,5,FCS,South Dakota
228,Alize Mack,Notre Dame,TE,,6'3,244,-67,2019-01-19,5,FBS - Independent,Indiana
229,Kendall Joseph,Clemson,OLB,ILB,6'0,230,-76,2019-01-19,5,ACC,South Carolina
230,Corey Fatony,Missouri,P,,5'11,205,+5,2019-01-19,5,SEC,Missouri
231,Albert Huggins,Clemson,DL1T,,6'3,305,+6,2019-01-19,5,ACC,South Carolina
232,Khairi Clark,Florida,DL1T,,6'1,315,+18,2019-01-19,5,SEC,Florida
233,Nate Harvey,East Carolina,EDGE,OLB,6'0,225,-20,2019-01-19,5,FBS - AAC,North Carolina
234,Bobby Evans,Oklahoma,OG,OT,6'5,301,+53,2019-01-19,5,Big 12,Oklahoma
235,Tommy Sweeney,Boston College,TE,,6'5,255,-16,2019-01-19,5,ACC,Massachusetts
236,Preston Williams,Colorado State,WRF,,6'4,210,+999,2019-01-19,5,FBS - Mountain West,Colorado
237,Jalen Dalton,North Carolina,DL5T,,6'6,295,+22,2019-01-19,5,ACC,North Carolina
238,Ryan Bee,Marshall,DL5T,,6'6,280,+2,2019-01-19,5,FBS - CUSA,West Virginia
239,Darian Roseboro,NC State,DL5T,,6'4,285,+10,2019-01-19,5,ACC,North Carolina
240,Chris Johnson,North Alabama,S,,6'3,200,+93,2019-01-19,5,D2,Alabama
241,Alex Wesley,Northern Colorado,WRS,,5'11,184,-45,2019-01-19,5,FCS,Colorado
242,McTelvin Agim,Arkansas,DL3T,DL5T,6'3,280,+12,2019-01-19,5,SEC,Arkansas
243,Shy Tuttle,Tennessee,DL3T,,6'2,308,+5,2019-01-19,5,SEC,Tennessee
244,Hamp Cheevers,Boston College,CB,,5'10,180,+999,2019-01-19,5,ACC,Massachusetts
245,L.J. Collier,TCU,DL5T,,6'4,276,-19,2019-01-19,5,Big 12,Texas
246,Breiden Fehoko,LSU,DL5T,,6'3,300,+12,2019-01-19,5,SEC,Louisiana
247,Chris Nelson,Texas,DL1T,,6'1,315,+10,2019-01-19,5,Big 12,Texas
248,John Keenoy,Western Michigan,OC,,6'3,299,+76,2019-01-19,5,FBS - MAC,Michigan
249,Winston Dimel,UTEP,FB,,6'1,235,-6,2019-01-19,5,FBS - CUSA,Texas
250,John Baron II,San Diego State,PK,,5'11,190,+5,2019-01-19,5,FBS - Mountain West,California
251,Derwin Gray,Maryland,OG,OT,6'5,330,+48,2019-01-19,2,Big Ten,Maryland
252,Jamal Custis,Syracuse,WRF,,6'5,215,+999,2019-01-19,2,ACC,New York
253,Jackson Barton,Utah,OT,,6'7,304,+57,2019-01-19,2,Pac 12,Utah
254,Prentice McKinney,Oklahoma,S,,6'0,195,+81,2019-01-19,2,Big 12,Oklahoma
255,Colton Jackson,Arkansas,OT,,6'5,301,+73,2019-01-19,2,SEC,Arkansas
256,Nick Fitzgerald,Mississippi State,QB,,6'4,230,+44,2019-01-19,2,SEC,Mississippi
257,Dexter Williams,Notre Dame,RBF,,5'11,215,+17,2019-01-19,2,FBS - Independent,Indiana
258,Clayton Thorson,Northwestern,QB,,6'3,225,+4,2019-01-19,2,Big Ten,Illinois
259,Edwin Alexander,LSU,DL1T,,6'3,339,+14,2019-01-19,2,SEC,Louisiana
260,Anthony Johnson (FIU),Florida International,DL3T,,6'3,290,+17,2019-01-19,2,FBS - CUSA,Florida
261,Drue Tranquill,Notre Dame,OLB,EDGE,6'2,235,+51,2019-01-19,2,FBS - Independent,Indiana
262,Lonnie Johnson,Kentucky,CB,,6'3,218,+17,2019-01-19,2,SEC,Kentucky
263,Ira Lewis,Baylor,DL3T,DL5T,6'3,295,+30,2019-01-19,2,Big 12,Texas
264,Cody Thompson,Toledo,WRF,,6'1,205,+22,2019-01-19,2,FBS - MAC,Ohio
265,John Ursua,Hawaii,WRS,,5'10,175,+999,2019-01-19,2,FBS - Mountain West,Hawaii
266,Drew Sample,Washington,TE,,6'4,259,+45,2019-01-19,2,Pac 12,Washington
267,Jordan Brailford,Oklahoma State,EDGE,,6'3,250,+999,2019-01-19,2,Big 12,Oklahoma
268,Zach Sinor,Oklahoma State,P,,6'1,210,-5,2019-01-19,2,Big 12,Oklahoma
269,Isaiah Johnson Jr.,Houston,CB,,6'2,195,+999,2019-01-19,2,FBS - AAC,Texas
270,Ben Powers,Oklahoma,OG,,6'3,313,+44,2019-01-19,2,Big 12,Oklahoma
271,Gary Johnson,Texas,OLB,,6'0,230,+999,2019-01-19,2,Big 12,Texas
272,Jake Bailey,Stanford,P,,6'2,203,+33,2019-01-19,2,Pac 12,California
273,Ty Johnson,Maryland,RBF,,5'10,212,+15,2019-01-19,2,Big Ten,Maryland
274,Jalen Young,Florida Atlantic,S,,5'11,185,+66,2019-01-19,2,FBS - CUSA,Florida
275,Ty Summers,TCU,ILB,,6'2,235,+999,2019-01-19,2,Big 12,Texas
276,Kavontae Turpin,TCU,WRS,,5'8,155,-49,2019-01-19,2,Big 12,Texas
277,Blake Cashman,Minnesota,ILB,,6'1,235,-1,2019-01-19,2,Big Ten,Minnesota
278,Aeris Williams,Mississippi State,RBF,,6'1,215,+12,2019-01-19,2,SEC,Mississippi
279,Saivion Smith,Alabama,CB,,6'1,200,+999,2019-01-19,2,SEC,Alabama
280,Emmanuel Butler,Northern Arizona,WRF,,6'3,225,-68,2019-01-19,2,FCS,Arizona
281,Miles Fox,Old Dominion,DL3T,,6'1,292,+36,2019-01-19,2,FBS - CUSA,Virginia
282,Trace McSorley,Penn State,QB,,6'0,195,+26,2019-01-19,2,Big Ten,Pennsylvania
283,Tyler Petite,USC,TE,,6'4,250,+8,2019-01-19,2,Pac 12,California
284,Mike Danna,Central Michigan,EDGE,,6'2,253,+999,2019-01-19,2,FBS - MAC,Michigan
285,Sean Pollard,Clemson,OG,,6'5,315,+53,2019-01-19,2,ACC,South Carolina
286,Stone Wilson,Florida International,P,,5'10,180,+27,2019-01-19,2,FBS - CUSA,Florida
287,Kevin Givens,Penn State,DL3T,,6'1,280,+69,2019-01-19,2,Big Ten,Pennsylvania
288,Lamont Gaillard,Georgia,OC,,6'2,308,+62,2019-01-19,2,SEC,Georgia
289,Jovon Durante,Florida Atlantic,WRS,,6'0,170,+999,2019-01-19,2,FBS - CUSA,Florida
290,Joe Dineen Jr,Kansas,ILB,,6'1,230,+39,2019-01-19,2,Big 12,Kansas
291,Montre Hartage,Northwestern,CB,,6'0,195,+27,2019-01-19,2,Big Ten,Illinois
292,Keegan Render,Iowa,OC,,6'3,310,+74,2019-01-19,2,Big Ten,Iowa
293,Felton Davis III,Michigan State,WRF,,6'3,195,+5,2019-01-19,2,Big Ten,Michigan
294,Brandon Fritts,North Carolina,TE,,6'4,250,+50,2019-01-19,2,ACC,North Carolina
295,Chigozie Nnoruka,UCLA,DL3T,DL1T,6'1,300,+14,2019-01-19,2,Pac 12,California
296,Easton Stick,North Dakota State,QB,,6'2,221,+10,2019-01-19,2,FCS,North Dakota
297,Marquise Blair,Utah,S,,6'2,195,+999,2019-01-19,2,Pac 12,Utah
298,Kyle Kempt,Iowa State,QB,,6'4,210,+27,2019-01-19,2,Big 12,Iowa
299,Scott Frantz,Kansas State,OT,,6'5,297,+60,2019-01-19,2,Big 12,Kansas
300,Jamal Peters,Mississippi State,CB,,6'2,218,+999,2019-01-19,2,SEC,Mississippi
301,Andrew Ford,Massachusetts,QB,,6'2,210,+46,2019-01-19,1,FBS - MAC,Massachusetts
302,Will Geary,Kansas State,DL3T,,6'0,300,+50,2019-01-19,1,Big 12,Kansas
303,E.J. Ejiya,North Texas,OLB,,6'3,231,-69,2019-01-19,1,FBS - CUSA,Texas
304,Derrick Kelly II,Florida State,OT,,6'5,323,+59,2019-01-19,1,ACC,Florida
305,Jordan Miller,Washington,CB,,6'1,184,+999,2019-01-19,1,Pac 12,Washington
306,David Long,Michigan,CB,,5'11,187,+999,2019-01-19,1,Big Ten,Michigan
307,David Moa,Boise State,DL3T,,6'3,270,+55,2019-01-19,1,FBS - Mountain West,Idaho
308,Dre Greenlaw,Arkansas,ILB,OLB,6'0,227,+999,2019-01-19,1,SEC,Arkansas
309,Emeke Egbule,Houston,OLB,,6'3,240,+18,2019-01-19,1,FBS - AAC,Texas
310,Ryquell Armstead,Temple,FB,RBF,5'11,205,+10,2019-01-19,1,FBS - AAC,Pennsylvania
311,Ulysees Gilbert III,Akron,ILB,,6'1,230,-50,2019-01-19,1,FBS - MAC,Ohio
312,Trenton Irwin,Stanford,WRF,,6'1,205,+4,2019-01-19,1,Pac 12,California
313,Malik Rosier,Miami (FL),QB,,6'1,216,+51,2019-01-19,1,ACC,Florida
314,Bryan Mone,Michigan,DL1T,,6'4,320,-32,2019-01-19,1,Big Ten,Michigan
315,Darius West,Kentucky,S,,6'0,210,+999,2019-01-19,1,SEC,Kentucky
316,Armon Watts,Arkansas,DL5T,,6'5,309,+60,2019-01-19,1,SEC,Arkansas
317,Bunchy Stallings,Kentucky,OG,,6'2,305,+43,2019-01-19,1,SEC,Kentucky
318,Lexington Thomas,UNLV,RBC,,5'9,170,+18,2019-01-19,1,FBS - Mountain West,Nevada
319,Will Harris,Boston College,S,,6'2,210,+999,2019-01-19,1,ACC,Massachusetts
320,A.J. Cole,NC State,P,,6'4,230,+6,2019-01-19,1,ACC,North Carolina
321,Mike Edwards,Kentucky,S,,6'0,201,+999,2019-01-19,1,SEC,Kentucky
322,B.J. Blunt,McNeese State,OLB,,6'1,220,+9,2019-01-19,1,FCS,Louisiana
323,Matt Sokol,Michigan State,TE,,6'6,250,+26,2019-01-19,1,Big Ten,Michigan
324,Jordan Wyatt,SMU,CB,,6'0,192,+999,2019-01-19,1,FBS - AAC,Texas
325,Isaac Nauta,Georgia,TE,,6'4,240,+36,2019-01-19,1,SEC,Georgia
326,Calvin Anderson,Texas,OT,,6'5,300,+45,2019-01-19,1,Big 12,Texas
327,Greg Huegel,Clemson,PK,,5'11,195,+19,2019-01-19,1,ACC,South Carolina
328,Cole Hedlund,North Texas,PK,,5'10,162,+6,2019-01-19,1,FBS - CUSA,Texas
329,Tyrel Dodson,Texas A&M,ILB,,6'2,242,+999,2019-01-19,1,SEC,Texas
330,Isaiah Wharton,Rutgers,CB,,6'1,203,+999,2019-01-19,1,Big Ten,New Jersey
331,Terrill Hanks,New Mexico State,ILB,,6'2,230,-9,2019-01-19,1,FBS - Sun Belt,New Mexico
332,Ryan Pulley,Arkansas,CB,,5'11,190,+999,2019-01-19,1,SEC,Arkansas
333,Nick Linder,Indiana,OC,,6'3,300,+49,2019-01-19,1,Big Ten,Indiana
334,Jordan Scarlett,Florida,RBF,,5'10,213,+5,2019-01-19,1,SEC,Florida
335,David Long Jr.,West Virginia,ILB,,5'11,221,+999,2019-01-19,1,Big 12,West Virginia
336,Dru Samia,Oklahoma,OG,,6'5,297,+33,2019-01-19,1,Big 12,Oklahoma
337,Patrick Laird,California,RBC,RBF,6'0,200,+18,2019-01-19,1,Pac 12,California
338,Alec Ingold,Wisconsin,FB,,6'2,243,+16,2019-01-19,1,Big Ten,Wisconsin
339,Sean Rawlings,Ole Miss,OC,,6'3,294,+52,2019-01-19,1,SEC,Mississippi
340,Steven Coutts,California,P,,6'4,210,+8,2019-01-19,1,Pac 12,California
341,Jake Browning,Washington,QB,,6'1,210,-71,2019-01-19,1,Pac 12,Washington
342,Blessuan Austin,Rutgers,CB,,6'1,195,-35,2019-01-19,1,Big Ten,New Jersey
343,David Blough,Purdue,QB,,6'1,205,+999,2019-01-19,1,Big Ten,Indiana
344,Ken Webster,Ole Miss,CB,,5'11,194,+999,2019-01-19,1,SEC,Mississippi
345,KeeSean Johnson,Fresno State,WRF,,6'2,199,+999,2019-01-19,1,FBS - Mountain West,California
346,Nick Brossette,LSU,RBF,,6'0,221,+11,2019-01-19,1,SEC,Louisiana
347,A.T. Hall,Stanford,OT,,6'5,297,+37,2019-01-19,1,Pac 12,California
348,Charles Wright,Vanderbilt,ILB,,6'3,236,-6,2019-01-19,1,SEC,Tennessee
349,Tyree St. Louis,Miami (FL),OT,,6'5,315,+30,2019-01-19,1,ACC,Florida
350,Jamal Davis II,Akron,OLB,,6'4,240,+999,2019-01-19,1,FBS - MAC,Ohio
351,Brandon Fanaika,Stanford,OG,,6'2,315,+29,2019-01-19,1,Pac 12,California
352,Daniel Helm,Duke,TE,,6'4,251,+20,2019-01-19,1,ACC,North Carolina
353,Nick Westbrook,Indiana,WRF,,6'3,215,+999,2019-01-19,1,Big Ten,Indiana
354,Jamauri Bogan,Western Michigan,RBC,,5'7,190,+14,2019-01-19,1,FBS - MAC,Michigan
355,CeCe Jefferson,Florida,EDGE,,6'1,261,+26,2019-01-19,1,SEC,Florida
356,Xavier Crawford,Central Michigan,CB,,6'1,180,+999,2019-01-19,1,FBS - MAC,Michigan
357,Austin Robinson,Houston,ILB,,6'3,240,+13,2019-01-19,1,FBS - AAC,Texas
358,Tim Harris,Virginia,CB,,6'1,205,+999,2019-01-19,1,ACC,Virginia
359,Tre Watson,Maryland,ILB,,6'2,235,-64,2019-01-19,1,Big Ten,Maryland
360,Rafael Gaglianone,Wisconsin,PK,,5'11,232,+15,2019-01-19,1,Big Ten,Wisconsin
361,Toa Lobendahn,USC,OC,,6'2,292,+33,2019-01-19,1,Pac 12,California
362,Bryce Huff,Memphis,ILB,,6'3,245,-21,2019-01-19,1,FBS - AAC,Tennessee
363,Johnathan Vickers,Florida State,FB,,6'1,240,+10,2019-01-19,1,ACC,Florida
364,Nate Hall,Northwestern,OLB,,6'2,231,+999,2019-01-19,1,Big Ten,Illinois
365,Lester Cotton,Alabama,OG,,6'3,324,+24,2019-01-19,1,SEC,Alabama
366,Mook Reynolds,Virginia Tech,CB,,6'0,191,-21,2019-01-19,1,ACC,Virginia
367,Maxx Crosby,Eastern Michigan,EDGE,,6'4,247,+999,2019-01-19,1,FBS - MAC,Michigan
368,Braeden West,SMU,RBC,,5'11,185,+9,2019-01-19,1,FBS - AAC,Texas
369,Dawson Knox,Ole Miss,TE,,6'4,257,+19,2019-01-19,1,SEC,Mississippi
370,Parker Hesse,Iowa,EDGE,,6'3,257,+999,2019-01-19,1,Big Ten,Iowa
371,Dante Booker,Ohio State,OLB,,6'2,240,+999,2019-01-19,1,Big Ten,Ohio
372,Kiy Hester,Rutgers,CB,,6'0,208,-40,2019-01-19,1,Big Ten,New Jersey
373,Ka'dar Hollman,Toledo,CB,,6'0,190,+999,2019-01-19,1,FBS - MAC,Ohio
374,Jalin Moore,Appalachian State,RBF,,5'11,207,+4,2019-01-19,1,FBS - Sun Belt,North Carolina
375,Sean Krepsz,Nevada,OC,,6'4,325,+15,2019-01-19,1,FBS - Mountain West,Nevada
376,Malik Fountain,Central Michigan,OLB,,6'2,230,+999,2019-01-19,1,FBS - MAC,Michigan
377,Terronne Prescod,NC State,OG,,6'4,334,+21,2019-01-19,1,ACC,North Carolina
378,Bry'Kiethon Mouton,LSU,FB,,6'1,255,+5,2019-01-19,1,SEC,Louisiana
379,Mavin Saunders,Florida State,TE,,6'5,257,+13,2019-01-19,1,ACC,Florida
380,Joe Lowery,Ohio,OT,,6'6,310,+999,2019-01-19,1,FBS - MAC,Ohio
381,Wes Hills,Slippery Rock,RBF,,6'2,218,+4,2019-01-19,1,D2,Pennsylvania
382,Brad Koenig,Miami (OH),OLB,,6'1,230,+999,2019-01-19,1,FBS - MAC,Ohio
383,Damian Prince,Maryland,OG,,6'3,320,+13,2019-01-19,1,Big Ten,Maryland
384,Jimmy Moreland,James Madison,CB,,5'11,175,+999,2019-01-19,1,FCS,Virginia
385,Tony Brooks-James,Oregon,RBC,,5'9,190,+2,2019-01-19,1,Pac 12,Oregon
386,Rashad Fenton,South Carolina,CB,,5'11,188,+999,2019-01-19,1,SEC,South Carolina
387,Alex Barnes,Kansas State,RBF,,6'1,227,-1,2019-01-19,1,Big 12,Kansas
388,Andrew Beck,Texas,TE,,6'3,254,+22,2019-01-19,1,Big 12,Texas
389,Donnie Lewis Jr.,Tulane,CB,,6'0,195,+999,2019-01-19,1,FBS - AAC,Louisiana
390,Dax Raymond,Utah State,TE,,6'4,250,+7,2019-01-19,1,FBS - Mountain West,Utah
391,Brian Wallace,Arkansas,OT,,6'5,312,+10,2019-01-19,1,SEC,Arkansas
392,Zack Bailey,South Carolina,OG,,6'5,314,+13,2019-01-19,1,SEC,South Carolina
393,Devwah Whaley,Arkansas,RBF,,5'11,216,+2,2019-01-19,1,SEC,Arkansas
394,Kenny Young,Miami (OH),RBC,,5'7,182,-1,2019-01-19,1,FBS - MAC,Ohio
395,Cohl Cabral,Arizona State,OC,,6'5,291,+9,2019-01-19,1,Pac 12,Arizona
396,Tariq Cole,Rutgers,OT,,6'6,320,+12,2019-01-19,1,Big Ten,New Jersey
1,Nick Bosa,Ohio State,EDGE,,6'4,270,--,2019-01-28,35,Big Ten,Ohio
2,Ed Oliver,Houston,DL3T,,6'3,291,+2,2019-01-28,35,FBS - AAC,Texas
3,Josh Allen,Kentucky,EDGE,OLB,6'5,230,+2,2019-01-28,35,SEC,Kentucky
4,Quinnen Williams,Alabama,DL3T,DL5T,6'4,285,-2,2019-01-28,35,SEC,Alabama
